214	319	3
214	427	3
214	462	3
214	475	2
214	479	3
214	516	2
214	522	3
214	527	3
214	603	3
214	608	3
214	650	2
214	705	3
214	708	2
214	752	2
214	1073	2
215	15	3
215	23	2
215	50	2
215	99	2
215	127	2
215	134	2
215	176	2
215	191	3
215	195	2
215	196	2
215	202	3
215	203	2
215	218	2
215	228	2
215	229	3
215	237	2
215	270	3
215	271	2
215	288	2
215	300	2
215	313	2
215	380	3
215	480	2
215	496	2
215	523	3
215	636	3
215	1063	3
216	11	3
216	25	2
216	42	2
216	58	2
216	82	2
216	100	2
216	122	2
216	156	3
216	182	2
216	188	2
216	201	2
216	215	2
216	221	3
216	237	2
216	257	2
216	280	3
216	313	2
216	318	2
216	402	2
216	403	2
216	408	2
216	412	3
216	423	2
216	475	2
216	569	2
216	789	3
216	790	3
216	943	3
216	1218	2
217	29	3
217	33	2
217	50	3
217	56	2
217	79	2
217	147	2
217	183	3
217	210	3
217	222	3
217	300	3
217	373	2
217	541	3
217	546	2
217	550	3
217	562	2
217	568	2
217	679	2
217	720	3
217	779	2
218	8	3
218	39	2
218	47	3
218	55	3
218	56	2
218	168	3
218	173	3
218	183	3
218	203	3
218	269	2
218	294	2
218	659	3
218	712	2
218	1073	2
219	71	2
219	258	3
219	269	3
219	382	2
219	616	2
219	855	3
219	879	3
219	1014	2
220	264	2
220	289	3
220	294	2
220	300	3
220	305	3
220	995	3
221	7	2
221	23	2
221	29	2
221	50	2
221	59	3
221	64	2
221	79	2
221	96	3
221	108	2
221	156	3
221	178	3
221	181	2
221	186	3
221	215	3
221	218	3
221	222	2
221	230	2
221	240	2
221	273	2
221	282	3
221	298	2
221	335	3
221	346	2
221	358	3
221	385	2
221	386	2
221	402	2
221	407	3
221	469	2
221	470	3
221	544	2
221	566	3
221	568	2
221	695	2
221	732	3
221	763	3
221	1017	2
221	1090	3
221	1185	2
222	11	2
222	24	2
222	28	2
222	31	3
222	41	3
222	63	2
222	66	2
222	73	3
222	79	3
222	80	3
222	89	3
222	95	3
222	102	3
222	121	2
222	132	2
222	168	2
222	175	3
222	176	3
222	183	3
222	186	2
222	208	3
222	209	3
222	214	3
222	216	3
222	225	2
222	227	2
222	228	3
222	229	2
222	233	3
222	238	3
222	257	2
222	271	2
222	282	2
222	284	3
222	318	3
222	326	2
222	338	2
222	365	2
222	367	3
222	375	2
222	378	3
222	388	2
222	391	2
222	392	2
222	396	2
222	407	3
222	450	2
222	468	2
222	473	2
222	475	2
222	506	2
222	508	2
222	521	3
222	540	2
222	546	2
222	549	2
222	559	2
222	569	2
222	576	2
222	578	3
222	580	2
222	620	2
222	623	3
222	636	2
222	642	2
222	651	2
222	655	2
222	679	2
222	710	2
222	723	3
222	729	2
222	732	2
222	735	2
222	769	3
222	772	2
222	806	3
222	826	2
222	845	2
222	929	3
222	941	2
222	1011	2
222	1016	2
222	1074	2
222	1087	2
222	1139	2
222	1178	3
222	1218	2
222	1336	3
223	95	2
223	125	3
223	284	2
223	295	3
223	333	2
223	476	3
223	591	2
223	620	3
223	682	3
223	749	3
223	864	2
223	866	2
223	924	2
223	926	2
223	929	2
223	930	3
223	974	3
223	993	3
223	1009	2
223	1291	2
224	28	2
224	97	2
224	221	3
224	239	2
224	276	2
224	280	2
224	284	2
224	286	2
224	313	2
224	326	3
224	329	2
224	333	2
224	349	2
224	365	3
224	366	3
224	423	2
224	469	3
224	470	2
224	556	3
224	689	3
224	736	3
224	744	3
224	748	2
224	925	3
224	1058	2
224	1152	2
224	1221	3
224	1401	2
225	427	2
225	566	3
225	604	2
225	1203	2
226	25	2
226	69	2
226	97	2
226	109	2
226	174	2
226	176	2
226	182	3
226	191	2
226	224	2
226	405	2
226	408	2
226	507	2
226	508	2
226	527	3
226	652	2
226	713	3
226	813	2
227	14	3
227	124	3
227	137	3
227	221	3
227	250	2
227	273	2
227	288	3
227	294	2
227	321	3
227	322	2
227	324	3
227	460	3
227	748	3
227	934	3
227	1007	3
227	1011	3
227	1028	3
227	1047	2
228	137	3
228	750	3
228	938	2
229	245	3
229	269	2
229	272	3
229	288	3
229	300	3
229	311	2
229	344	3
230	1	2
230	25	2
230	28	3
230	71	3
230	79	3
230	82	2
230	91	3
230	95	2
230	98	2
230	99	3
230	134	2
230	141	3
230	204	2
230	216	3
230	237	2
230	239	3
230	240	2
230	265	2
230	280	3
230	418	2
230	420	3
230	427	2
230	447	3
230	501	3
230	515	3
230	568	3
230	570	3
230	609	2
230	621	3
230	628	2
230	650	3
230	693	2
230	951	2
231	1	3
231	255	2
231	289	3
231	471	2
232	32	2
232	76	2
232	117	2
232	127	2
232	132	2
232	133	3
232	150	3
232	166	3
232	186	2
232	209	2
232	246	2
232	269	2
232	289	2
232	302	2
232	419	3
232	514	3
232	531	2
232	603	3
232	750	2
233	8	3
233	14	3
233	47	3
233	71	3
233	91	3
233	95	3
233	129	2
233	143	2
233	192	3
233	194	2
233	196	3
233	197	3
233	203	3
233	204	3
233	223	3
233	234	3
233	261	3
233	275	2
233	378	2
233	432	3
233	483	3
233	501	2
233	506	2
233	509	3
233	527	3
233	584	3
233	603	2
233	623	2
233	640	3
233	828	2
234	4	3
234	5	3
234	16	3
234	22	2
234	23	3
234	25	2
234	40	2
234	47	3
234	48	3
234	64	2
234	69	3
234	88	2
234	102	3
234	111	2
234	124	2
234	131	3
234	133	3
234	137	2
234	140	3
234	143	2
234	153	3
234	156	3
234	160	3
234	163	2
234	174	2
234	175	3
234	177	3
234	178	2
234	180	2
234	181	2
234	182	2
234	183	2
234	185	3
234	188	3
234	195	3
234	211	3
234	216	2
234	224	3
234	268	2
234	285	2
234	290	2
234	307	2
234	313	2
234	319	2
234	321	2
234	381	3
234	389	2
234	393	2
234	404	3
234	417	2
234	419	3
234	429	3
234	430	3
234	432	3
234	463	3
234	470	2
234	474	3
234	477	2
234	488	3
234	497	3
234	505	2
234	515	3
234	516	3
234	517	3
234	524	3
234	525	3
234	528	3
234	530	3
234	531	2
234	546	2
234	591	2
234	602	2
234	606	3
234	608	3
234	609	2
234	610	3
234	613	3
234	630	2
234	642	2
234	646	3
234	649	3
234	675	3
234	692	2
234	735	2
234	745	3
234	746	2
234	785	2
234	842	2
234	855	3
234	863	3
234	873	3
234	887	3
234	950	3
234	970	3
234	980	3
234	1039	3
234	1044	3
234	1051	2
234	1064	2
234	1121	3
234	1133	2
234	1168	3
234	1169	2
234	1200	3
234	1203	3
234	1204	3
234	1205	3
234	1269	3
234	1445	3
234	1447	3
234	1450	2
234	1453	3
234	1461	3
235	69	3
235	83	3
235	86	2
235	175	2
235	181	2
235	191	3
235	192	3
235	194	2
235	196	2
235	303	3
235	318	3
235	327	2
235	338	3
235	431	3
235	496	2
235	512	3
235	522	3
235	603	3
235	655	3
235	692	2
235	701	2
235	1021	2
235	1193	3
236	9	2
236	56	3
236	127	2
236	132	3
236	151	2
236	174	3
236	176	2
236	196	3
236	203	3
236	210	3
236	211	3
236	216	2
236	225	2
236	275	3
236	318	2
236	423	2
236	432	2
236	435	3
236	462	3
236	476	2
236	483	3
236	496	2
236	504	3
236	523	3
236	591	2
236	659	3
236	673	2
236	685	3
236	692	2
236	866	2
236	1039	2
236	1401	3
237	9	2
237	127	2
237	169	2
237	178	2
237	179	2
237	180	3
237	190	3
237	197	3
237	238	3
237	357	2
237	408	2
237	485	3
237	489	3
237	525	2
237	659	3
237	705	3
238	125	3
238	286	2
238	301	3
238	471	2
238	845	2
238	926	2
239	50	2
239	65	2
239	91	3
239	132	3
239	150	2
239	162	3
239	174	3
239	181	2
239	185	3
239	190	3
239	221	2
239	228	2
239	268	2
239	300	3
239	318	3
239	421	3
239	427	3
239	428	3
239	434	2
239	443	3
239	474	3
239	484	3
239	489	3
239	498	3
239	499	2
239	504	2
239	511	3
239	512	2
239	527	3
239	589	3
239	634	2
239	659	3
239	675	3
239	753	3
239	961	2
239	1204	2
240	245	3
240	272	2
240	873	3
241	288	3
241	335	3
241	343	2
241	346	2
241	682	2
242	1	2
242	111	3
242	331	2
242	475	3
243	1	3
243	7	3
243	14	2
243	86	3
243	162	2
243	215	3
243	318	2
243	423	2
243	458	2
243	461	3
243	468	2
243	509	2
243	514	2
243	694	3
243	708	2
243	732	3
243	736	3
243	1148	3
243	1197	3
243	1465	2
244	3	3
244	32	2
244	50	2
244	64	2
244	66	3
244	82	3
244	86	3
244	92	3
244	105	2
244	111	2
244	156	2
244	162	2
244	169	3
244	173	3
244	174	3
244	197	3
244	200	3
244	215	3
244	222	2
244	246	2
244	268	2
244	281	2
244	317	3
244	318	3
244	357	2
244	393	2
244	401	3
244	410	3
244	451	2
244	458	3
244	468	3
244	471	3
244	521	2
244	527	3
244	537	2
244	553	2
244	581	2
244	655	2
244	660	3
244	716	2
244	721	3
244	732	2
244	746	3
244	754	3
244	763	2
244	772	2
244	780	2
244	833	2
244	856	2
244	941	2
244	946	2
244	959	3
244	1057	2
244	1079	2
244	1132	2
244	1168	2
245	21	3
245	133	3
245	756	2
245	1033	2
245	1047	2
246	11	2
246	12	3
246	24	2
246	25	2
246	38	2
246	41	2
246	77	2
246	81	2
246	92	2
246	95	3
246	97	3
246	118	3
246	132	3
246	138	2
246	173	3
246	178	2
246	198	2
246	204	2
246	208	3
246	210	2
246	211	2
246	216	3
246	219	2
246	228	2
246	235	2
246	238	3
246	250	3
246	254	3
246	288	2
246	393	3
246	401	3
246	412	3
246	413	3
246	420	3
246	441	3
246	444	3
246	475	2
246	559	3
246	567	3
246	572	2
246	576	3
246	633	2
246	652	3
246	679	3
246	741	3
246	746	2
246	758	2
246	798	3
246	831	3
246	853	2
246	981	3
246	993	3
246	1028	3
246	1044	3
246	1052	2
246	1139	2
246	1228	3
246	1411	2
247	222	2
247	259	2
247	269	3
247	300	2
248	7	2
248	50	2
248	64	2
248	69	3
248	176	2
248	196	2
249	1	3
249	12	2
249	53	3
249	56	2
249	64	2
249	89	2
249	114	2
249	117	3
249	125	3
249	135	3
249	148	3
249	175	3
249	183	3
249	191	2
249	203	3
249	210	2
249	228	3
249	237	3
249	250	3
249	257	2
249	273	2
249	283	2
249	290	2
249	294	3
249	298	2
249	309	2
249	317	2
249	405	2
249	423	2
249	462	2
249	467	3
249	471	2
249	478	3
249	480	3
249	483	2
249	546	3
249	568	3
249	583	2
249	588	3
249	741	3
249	742	2
249	789	3
249	806	2
249	1011	3
249	1012	3
249	1039	2
249	1047	2
249	1073	2
250	50	2
250	100	2
250	153	2
250	179	2
250	181	2
250	235	2
250	237	2
250	258	2
250	270	2
250	271	2
250	288	2
250	313	2
250	325	2
250	331	2
250	333	2
250	340	3
250	367	2
250	475	2
250	501	3
250	527	2
250	558	3
250	676	2
250	687	2
250	751	3
250	844	3
250	988	3
250	1199	2
251	22	3
251	33	2
251	45	2
251	64	2
251	111	2
251	117	3
251	118	2
251	147	3
251	151	2
251	248	3
251	250	2
251	275	2
251	281	2
251	282	2
251	313	3
251	405	2
251	429	3
251	472	2
251	685	2
251	742	2
251	813	2
251	978	2
251	1012	2
251	1016	2
251	1098	2
252	1	3
252	14	3
252	276	2
252	410	2
252	475	2
253	8	3
253	12	2
253	15	2
253	22	2
253	56	3
253	81	3
253	96	2
253	100	2
253	125	2
253	156	2
253	182	3
253	190	3
253	202	3
253	220	3
253	222	2
253	273	2
253	300	3
253	328	2
253	331	2
253	343	2
253	482	3
253	485	2
253	494	2
253	523	3
253	588	3
253	591	2
253	679	3
253	685	2
253	689	2
253	732	2
253	895	3
253	1016	3
253	1468	3
254	1	2
254	8	3
254	21	2
254	22	2
254	28	3
254	64	2
254	71	3
254	78	2
254	94	3
254	102	3
254	133	3
254	151	3
254	181	2
254	196	2
254	204	2
254	210	3
254	225	3
254	227	3
254	265	3
254	313	2
254	389	3
254	400	2
254	415	3
254	417	3
254	423	2
254	435	3
254	449	3
254	498	3
254	542	3
254	548	3
254	554	2
254	588	3
254	622	2
254	678	2
254	768	3
254	1028	3
254	1033	3
254	1050	3
254	1091	2
254	1183	2
254	1263	2
254	1443	3
254	1469	3
254	1470	2
255	5	2
255	100	3
255	118	3
255	121	3
255	147	3
255	200	2
255	245	3
255	264	3
255	281	2
255	322	2
255	343	2
255	447	3
255	559	2
255	564	2
255	665	2
255	672	3
255	682	3
255	685	3
255	829	2
255	831	3
255	834	2
255	982	2
256	1	3
256	5	2
256	15	2
256	22	2
256	31	2
256	36	3
256	38	3
256	54	2
256	56	3
256	66	3
256	79	3
256	88	3
256	89	3
256	98	3
256	106	2
256	117	2
256	118	2
256	147	2
256	151	3
256	174	2
256	185	2
256	203	3
256	210	3
256	225	2
256	232	3
256	233	2
256	234	2
256	282	2
256	288	2
256	323	3
256	356	2
256	403	3
256	405	2
256	451	2
256	568	3
256	583	2
256	620	2
256	657	2
256	684	2
256	739	2
256	741	3
256	769	2
256	785	2
256	794	2
256	808	2
256	815	2
256	1041	3
256	1046	2
256	1047	2
256	1051	2
256	1109	2
256	1114	2
256	1228	2
257	70	3
257	129	3
257	166	3
257	181	2
257	198	2
257	245	2
257	269	2
257	324	3
257	381	3
257	475	3
257	582	2
257	676	2
257	1129	3
257	1160	3
257	1472	3
258	258	2
258	333	3
259	15	2
259	97	2
259	121	2
259	147	2
259	154	2
259	179	3
259	185	3
259	288	3
259	475	2
259	781	3
259	1135	3
260	288	3
260	748	3
260	882	3
260	891	3
261	125	2
261	243	3
261	288	3
261	301	3
261	321	3
261	687	3
262	1	2
262	7	3
262	40	2
262	52	3
262	55	2
262	69	3
262	72	3
262	95	2
262	99	2
262	100	2
262	125	2
262	131	2
262	169	3
262	181	3
262	210	2
262	235	2
262	288	2
262	294	2
262	385	2
262	420	3
262	421	3
262	423	3
262	433	2
262	443	3
262	451	2
262	473	2
262	485	2
262	486	2
262	559	3
262	582	2
262	660	2
262	735	2
262	785	3
262	959	3
262	974	2
262	1013	2
262	1035	3
262	1095	3
263	58	3
263	87	2
263	100	2
263	132	2
263	136	2
263	174	2
263	194	3
263	202	3
263	204	2
263	222	2
263	250	2
263	271	2
263	300	2
263	315	2
263	316	3
263	480	3
263	496	2
263	498	3
263	511	3
263	515	3
263	527	3
263	543	3
263	622	3
263	646	3
263	690	2
263	699	2
263	732	2
263	879	2
263	1020	2
263	1126	2
264	14	2
264	19	3
264	26	2
264	88	2
264	123	2
264	182	3
264	184	2
264	185	3
264	192	2
264	194	3
264	202	3
264	204	3
264	211	2
264	217	2
264	222	2
264	240	2
264	269	2
264	286	2
264	288	2
264	367	2
264	478	3
264	514	3
264	603	2
264	645	3
264	656	2
264	676	3
264	702	2
264	746	2
264	774	2
264	856	2
264	873	2
264	1009	2
264	1070	2
264	1074	3
264	1118	3
264	1355	2
264	1474	3
264	1475	3
265	237	2
265	240	3
265	245	2
265	293	3
265	298	2
265	323	3
265	327	2
265	688	2
265	1197	2
266	14	2
266	25	3
266	268	3
266	275	3
266	285	2
266	286	2
267	29	3
267	31	2
267	33	2
267	53	3
267	62	2
267	64	3
267	65	2
267	108	2
267	124	2
267	128	2
267	144	2
267	156	2
267	159	2
267	164	2
267	169	2
267	174	3
267	176	2
267	179	2
267	180	3
267	182	3
267	189	3
267	206	2
267	218	3
267	229	3
267	231	2
267	235	3
267	364	3
267	380	2
267	385	3
267	391	2
267	405	2
267	408	3
267	455	2
267	515	3
267	550	2
267	566	3
267	655	2
267	665	3
267	720	3
267	732	2
267	789	2
267	810	3
267	826	3
267	926	2
267	944	2
267	1090	3
267	1185	3
268	4	2
268	10	3
268	11	3
268	12	2
268	13	2
268	27	3
268	33	2
268	47	3
268	50	3
268	53	3
268	59	3
268	71	2
268	72	2
268	89	2
268	100	2
268	120	2
268	124	3
268	128	3
268	151	2
268	158	2
268	164	2
268	174	2
268	179	2
268	180	2
268	184	3
268	195	2
268	203	2
268	204	2
268	222	2
268	226	3
268	227	3
268	229	2
268	234	3
268	235	2
268	241	2
268	249	2
268	260	2
268	284	2
268	288	2
268	324	2
268	328	2
268	369	2
268	381	3
268	384	3
268	391	2
268	397	2
268	399	2
268	402	3
268	407	2
268	455	2
268	466	2
268	480	2
268	506	2
268	541	3
268	544	2
268	579	2
268	597	2
268	630	3
268	654	3
268	658	2
268	710	2
268	727	3
268	729	3
268	738	2
268	743	3
268	780	3
268	941	2
268	981	2
268	1037	3
268	1046	3
268	1054	2
268	1074	2
268	1091	3
268	1222	3
268	1228	3
268	1231	3
268	1273	3
268	1314	2
268	1476	3
269	3	2
269	42	2
269	48	2
269	51	3
269	53	2
269	56	2
269	58	3
269	66	2
269	69	2
269	77	2
269	81	3
269	88	3
269	96	2
269	111	2
269	134	2
269	148	3
269	151	2
269	154	3
269	157	2
269	160	2
269	162	2
269	173	2
269	182	3
269	185	3
269	191	2
269	192	3
269	197	3
269	200	2
269	204	3
269	212	2
269	218	2
269	239	2
269	241	2
269	274	2
269	302	2
269	315	2
269	318	2
269	357	2
269	365	2
269	393	2
269	403	2
269	410	2
269	425	3
269	428	3
269	445	3
269	462	3
269	469	3
269	488	2
269	502	2
269	517	2
269	518	2
269	523	3
269	528	2
269	537	2
269	582	2
269	602	2
269	632	2
269	644	2
269	647	2
269	659	3
269	660	3
269	679	3
269	707	3
269	715	3
269	723	3
269	778	2
269	783	3
269	821	2
269	928	2
269	931	3
269	956	3
269	1006	3
269	1011	2
269	1017	3
269	1040	2
269	1135	2
269	1148	3
269	1188	3
269	1397	2
269	1479	3
270	5	2
270	7	2
270	26	2
270	50	3
270	60	2
270	79	2
270	90	3
270	121	3
270	145	2
270	164	2
270	183	2
270	226	3
270	244	3
270	250	2
270	257	3
270	279	3
270	335	3
270	356	3
270	443	2
270	447	3
270	531	2
270	546	2
270	559	2
270	581	2
270	583	2
270	584	3
270	694	3
270	713	3
270	722	3
270	727	3
270	739	2
270	742	3
270	794	3
270	860	3
270	928	2
270	1009	2
271	4	3
271	12	2
271	62	2
271	77	2
271	79	2
271	87	3
271	88	2
271	89	2
271	98	2
271	107	3
271	118	2
271	126	2
271	127	2
271	130	3
271	135	2
271	137	3
271	161	2
271	168	2
271	179	2
271	190	3
271	193	3
271	194	3
271	196	2
271	198	3
271	218	2
271	234	2
271	235	2
271	239	2
271	257	2
271	269	2
271	276	2
271	277	3
271	282	2
271	285	3
271	286	2
271	357	3
271	371	2
271	392	2
271	393	3
271	441	3
271	443	3
271	461	2
271	476	3
271	479	3
271	494	2
271	495	2
271	505	3
271	507	3
271	509	2
271	520	2
271	521	3
271	523	3
271	526	2
271	527	3
271	529	3
271	546	2
271	570	2
271	580	3
271	602	3
271	614	3
271	648	3
271	651	3
271	659	3
271	660	2
271	663	2
271	699	3
271	703	3
271	756	3
271	845	3
271	864	3
271	1046	2
271	1411	2
272	23	2
272	42	3
272	50	2
272	79	2
272	96	2
272	98	3
272	175	2
272	183	2
272	193	2
272	205	2
272	210	2
272	211	3
272	423	3
272	514	3
272	604	3
272	746	2
273	272	2
273	315	3
273	316	2
273	340	3
274	9	3
274	15	3
274	69	2
274	71	2
274	98	3
274	100	3
274	125	3
274	211	2
274	274	3
274	276	3
274	280	2
274	282	3
274	300	2
274	591	2
274	685	2
274	762	2
274	846	3
274	866	3
274	877	3
274	924	2
274	1063	2
274	1152	3
275	1	3
275	50	2
275	62	3
275	71	2
275	96	3
275	99	3
275	132	2
275	135	3
275	154	2
275	162	3
275	196	3
275	210	2
275	257	3
275	294	2
275	408	3
275	416	3
275	420	2
275	431	3
275	515	3
275	826	3
276	9	2
276	17	3
276	21	2
276	24	2
276	31	3
276	44	3
276	47	3
276	50	2
276	53	3
276	62	3
276	73	2
276	79	3
276	84	2
276	86	2
276	88	2
276	98	2
276	99	2
276	100	2
276	108	2
276	120	2
276	123	2
276	128	3
276	144	3
276	151	2
276	153	2
276	158	3
276	159	3
276	189	2
276	192	2
276	197	3
276	201	3
276	222	3
276	239	3
276	240	2
276	241	2
276	252	3
276	258	2
276	264	2
276	271	3
276	274	3
276	281	2
276	289	2
276	298	2
276	323	2
276	325	2
276	331	2
276	343	2
276	354	2
276	356	3
276	358	3
276	367	2
276	380	3
276	388	3
276	391	2
276	393	3
276	395	3
276	396	3
276	399	3
276	402	2
276	410	2
276	415	3
276	421	2
276	426	3
276	433	2
276	451	2
276	453	2
276	458	3
276	461	2
276	462	2
276	473	2
276	523	2
276	526	2
276	558	2
276	572	3
276	591	2
276	603	2
276	627	3
276	634	2
276	647	2
276	653	2
276	655	3
276	658	3
276	691	3
276	692	3
276	715	3
276	720	3
276	721	2
276	734	3
276	739	2
276	750	2
276	755	3
276	763	3
276	765	2
276	771	2
276	797	3
276	800	3
276	802	2
276	823	2
276	825	2
276	915	3
276	916	3
276	931	2
276	942	3
276	951	2
276	959	3
276	974	2
276	1006	2
276	1011	2
276	1028	2
276	1031	2
276	1042	2
276	1047	2
276	1056	3
276	1079	2
276	1083	3
276	1118	2
276	1141	3
276	1170	3
276	1194	2
276	1221	3
276	1244	2
276	1245	3
276	1301	3
276	1407	3
277	7	2
277	50	2
277	111	3
277	124	3
277	137	2
277	147	2
277	237	3
277	276	2
277	293	2
277	473	2
277	508	3
277	619	3
277	742	2
277	844	3
277	925	3
277	1129	3
277	1283	3
278	245	2
278	258	2
278	286	2
278	288	2
278	313	2
278	315	3
278	538	2
278	752	2
278	882	2
279	10	2
279	12	2
279	16	3
279	41	2
279	60	2
279	70	2
279	71	3
279	81	2
279	94	2
279	99	2
279	109	2
279	124	2
279	128	2
279	129	2
279	132	2
279	139	3
279	146	2
279	150	2
279	151	2
279	153	2
279	156	3
279	158	2
279	166	3
279	172	2
279	181	2
279	186	2
279	189	2
279	190	3
279	204	3
279	219	3
279	229	2
279	234	3
279	274	2
279	283	2
279	291	3
279	294	2
279	367	2
279	372	2
279	380	3
279	395	2
279	396	3
279	398	2
279	401	2
279	403	2
279	407	2
279	413	2
279	421	3
279	425	2
279	436	3
279	444	3
279	455	2
279	470	2
279	474	3
279	502	2
279	529	3
279	532	3
279	554	2
279	558	3
279	594	3
279	597	2
279	624	2
279	649	3
279	659	3
279	660	2
279	663	3
279	666	3
279	684	3
279	712	2
279	751	2
279	760	3
279	764	2
279	802	2
279	809	2
279	824	2
279	843	3
279	869	2
279	890	2
279	922	2
279	932	2
279	978	2
279	990	3
279	1025	2
279	1059	2
279	1087	3
279	1121	3
279	1132	2
279	1195	2
279	1206	2
279	1215	2
279	1242	2
279	1266	3
279	1305	3
279	1361	3
279	1402	2
279	1435	3
279	1485	3
279	1499	2
280	13	3
280	29	3
280	31	2
280	56	2
280	66	2
280	67	2
280	77	2
280	79	3
280	80	3
280	90	3
280	94	2
280	98	2
280	118	2
280	126	2
280	140	2
280	155	2
280	156	3
280	158	3
280	161	2
280	162	3
280	174	2
280	176	2
280	197	2
280	200	2
280	215	2
280	217	3
280	219	2
280	220	2
280	232	2
280	235	2
280	239	2
280	284	2
280	313	2
280	315	2
280	324	2
280	367	2
280	388	3
280	389	2
280	409	3
280	507	3
280	527	2
280	546	2
280	678	3
280	697	3
280	699	2
280	725	2
280	729	3
280	731	2
280	746	3
280	748	2
280	751	2
280	755	3
280	765	2
280	769	2
280	771	3
280	925	2
280	1035	2
280	1041	2
280	1048	2
280	1066	3
280	1112	3
280	1133	3
280	1182	2
280	1207	2
280	1221	3
280	1297	2
280	1466	2
280	1473	3
281	288	2
281	294	2
281	304	3
281	308	3
281	310	3
281	326	2
281	331	3
281	333	2
282	262	3
282	300	2
282	340	3
282	343	2
282	689	3
282	890	2
283	21	2
283	49	3
283	56	3
283	151	3
283	168	3
283	175	3
283	202	2
283	204	2
283	208	2
283	294	3
283	393	3
283	409	3
283	435	2
283	625	2
283	820	3
283	1079	2
284	262	2
284	268	3
284	272	3
284	301	3
284	306	3
284	307	3
284	345	3
284	347	2
284	539	2
284	690	3
284	748	3
284	750	3
284	900	3
284	938	3
285	100	2
285	198	3
285	205	2
285	302	2
285	346	2
286	14	2
286	40	2
286	47	2
286	82	2
286	90	3
286	95	2
286	111	2
286	121	2
286	125	2
286	132	2
286	139	3
286	144	2
286	147	2
286	172	3
286	174	3
286	176	2
286	179	2
286	181	2
286	186	3
286	209	2
286	210	2
286	211	3
286	212	3
286	216	2
286	217	2
286	224	3
286	251	2
286	285	3
286	312	3
286	315	2
286	336	3
286	339	2
286	381	2
286	390	2
286	394	2
286	396	2
286	411	2
286	417	3
286	428	3
286	433	2
286	461	2
286	475	2
286	476	2
286	527	2
286	535	3
286	552	3
286	588	3
286	597	3
286	658	2
286	703	3
286	707	3
286	737	2
286	749	2
286	761	3
286	763	2
286	768	3
286	805	2
286	818	3
286	819	3
286	883	2
286	924	2
286	930	2
286	969	3
286	1038	2
286	1075	3
286	1105	2
286	1239	3
286	1280	3
286	1288	3
286	1375	2
287	4	2
287	9	2
287	50	2
287	121	2
287	181	3
287	200	3
287	237	3
287	313	3
287	426	2
287	546	2
287	682	3
287	845	2
288	22	2
288	121	2
288	175	3
288	180	2
288	190	3
288	216	3
288	223	2
288	234	3
288	268	2
288	289	2
288	345	3
288	346	3
288	427	3
288	435	3
288	511	3
288	515	2
288	520	2
288	544	2
288	688	3
288	880	2
288	1358	3
289	21	2
289	125	2
289	151	3
289	222	3
289	254	3
290	15	3
290	69	3
290	97	3
290	125	2
290	139	3
290	141	2
290	167	3
290	176	3
290	228	3
290	229	2
290	230	2
290	252	2
290	265	3
290	271	2
290	318	2
290	403	3
290	434	3
290	435	2
290	465	3
290	483	2
290	484	2
290	496	3
290	629	3
290	683	3
290	732	2
290	926	2
290	1047	2
290	1060	2
290	1079	2
290	1285	2
291	1	2
291	5	3
291	8	3
291	9	2
291	12	2
291	22	2
291	31	2
291	33	3
291	38	2
291	55	3
291	79	2
291	82	3
291	85	2
291	121	2
291	123	3
291	128	3
291	140	2
291	164	2
291	210	3
291	215	2
291	231	2
291	232	2
291	235	3
291	236	2
291	238	3
291	285	2
291	288	3
291	290	2
291	325	2
291	367	2
291	369	2
291	391	2
291	403	3
291	412	3
291	416	3
291	417	2
291	420	3
291	427	2
291	448	3
291	469	3
291	475	2
291	546	3
291	563	2
291	565	2
291	566	2
291	568	3
291	569	2
291	581	2
291	655	3
291	685	3
291	706	2
291	735	2
291	761	3
291	763	2
291	798	3
291	823	2
291	825	2
291	829	3
291	940	2
291	941	3
291	946	3
291	975	3
291	998	3
291	1059	3
291	1073	2
291	1077	2
291	1217	2
291	1229	3
291	1303	3
291	1478	2
292	1	2
292	7	2
292	20	3
292	24	3
292	58	3
292	98	2
292	153	2
292	156	2
292	180	2
292	209	2
292	214	3
292	235	3
292	250	3
292	264	2
292	298	2
292	462	3
292	482	2
292	492	3
292	523	2
292	528	3
292	607	3
292	748	2
292	844	3
292	1142	2
293	3	2
293	7	2
293	14	2
293	15	3
293	25	2
293	26	3
293	29	2
293	38	2
293	48	2
293	49	2
293	50	2
293	62	2
293	65	2
293	70	3
293	81	2
293	89	2
293	111	2
293	133	2
293	159	2
293	160	3
293	165	2
293	177	3
293	182	3
293	196	2
293	198	3
293	199	3
293	203	3
293	204	3
293	211	3
293	222	2
293	230	2
293	233	3
293	240	3
293	248	2
293	250	2
293	252	2
293	258	2
293	272	2
293	283	2
293	286	2
293	290	2
293	291	2
293	294	2
293	297	3
293	302	2
293	313	2
293	356	2
293	357	2
293	367	3
293	403	3
293	416	3
293	433	3
293	460	2
293	462	2
293	463	3
293	482	2
293	483	2
293	491	2
293	492	2
293	497	3
293	503	2
293	506	2
293	544	2
293	546	2
293	549	2
293	550	2
293	578	2
293	582	2
293	588	2
293	591	2
293	636	2
293	651	3
293	658	3
293	660	2
293	678	2
293	684	3
293	715	2
293	732	2
293	742	2
293	746	3
293	809	2
293	810	2
293	824	3
293	831	2
293	856	2
293	895	2
293	933	2
293	939	2
293	941	2
293	942	2
293	955	3
293	1016	2
293	1048	2
293	1208	2
293	1229	2
