216	313	3
216	318	3
216	402	3
216	403	3
216	408	3
216	412	3
216	423	3
216	475	3
216	569	3
216	789	3
216	790	3
216	943	3
216	1218	3
217	29	3
217	33	3
217	50	3
217	56	3
217	79	3
217	147	3
217	183	3
217	210	3
217	222	3
217	300	3
217	373	3
217	541	3
217	546	3
217	550	3
217	562	3
217	568	3
217	679	3
217	720	3
217	779	3
218	8	3
218	39	3
218	47	3
218	55	3
218	56	3
218	168	3
218	173	3
218	183	3
218	203	3
218	269	3
218	294	3
218	659	3
218	712	3
218	1073	3
219	71	3
219	258	3
219	269	3
219	382	3
219	616	3
219	855	3
219	879	3
219	1014	3
220	264	3
220	289	3
220	294	3
220	300	3
220	305	3
220	995	3
221	7	3
221	23	3
221	29	3
221	50	3
221	59	3
221	64	3
221	79	3
221	96	3
221	108	3
221	156	3
221	178	3
221	181	3
221	186	3
221	215	3
221	218	3
221	222	3
221	230	3
221	240	3
221	273	3
221	282	3
221	298	3
221	335	3
221	346	3
221	358	3
221	385	3
221	386	3
221	402	3
221	407	3
221	469	3
221	470	3
221	544	3
221	566	3
221	568	3
221	695	3
221	732	3
221	763	3
221	1017	3
221	1090	3
221	1185	3
222	11	3
222	24	3
222	28	3
222	31	3
222	41	3
222	63	3
222	66	3
222	73	3
222	79	3
222	80	3
222	89	3
222	95	3
222	102	3
222	121	3
222	132	3
222	168	3
222	175	3
222	176	3
222	183	3
222	186	3
222	208	3
222	209	3
222	214	3
222	216	3
222	225	3
222	227	3
222	228	3
222	229	3
222	233	3
222	238	3
222	257	3
222	271	3
222	282	3
222	284	3
222	318	3
222	326	3
222	338	3
222	365	3
222	367	3
222	375	3
222	378	3
222	388	3
222	391	3
222	392	3
222	396	3
222	407	3
222	450	3
222	468	3
222	473	3
222	475	3
222	506	3
222	508	3
222	521	3
222	540	3
222	546	3
222	549	3
222	559	3
222	569	3
222	576	3
222	578	3
222	580	3
222	620	3
222	623	3
222	636	3
222	642	3
222	651	3
222	655	3
222	679	3
222	710	3
222	723	3
222	729	3
222	732	3
222	735	3
222	769	3
222	772	3
222	806	3
222	826	3
222	845	3
222	929	3
222	941	3
222	1011	3
222	1016	3
222	1074	3
222	1087	3
222	1139	3
222	1178	3
222	1218	3
222	1336	3
223	95	3
223	125	3
223	284	3
223	295	3
223	333	3
223	476	3
223	591	3
223	620	3
223	682	3
223	749	3
223	864	3
223	866	3
223	924	3
223	926	3
223	929	3
223	930	3
223	974	3
223	993	3
223	1009	3
223	1291	3
224	28	3
224	97	3
224	221	3
224	239	3
224	276	3
224	280	3
224	284	3
224	286	3
224	313	3
224	326	3
224	329	3
224	333	3
224	349	3
224	365	3
224	366	3
224	423	3
224	469	3
224	470	3
224	556	3
224	689	3
224	736	3
224	744	3
224	748	3
224	925	3
224	1058	3
224	1152	3
224	1221	3
224	1401	3
225	427	3
225	566	3
225	604	3
225	1203	3
226	25	3
226	69	3
226	97	3
226	109	3
226	174	3
226	176	3
226	182	3
226	191	3
226	224	3
226	405	3
226	408	3
226	507	3
226	508	3
226	527	3
226	652	3
226	713	3
226	813	3
227	14	3
227	124	3
227	137	3
227	221	3
227	250	3
227	273	3
227	288	3
227	294	3
227	321	3
227	322	3
227	324	3
227	460	3
227	748	3
227	934	3
227	1007	3
227	1011	3
227	1028	3
227	1047	3
228	137	3
228	750	3
228	938	3
229	245	3
229	269	3
229	272	3
229	288	3
229	300	3
229	311	3
229	344	3
230	1	3
230	25	3
230	28	3
230	71	3
230	79	3
230	82	3
230	91	3
230	95	3
230	98	3
230	99	3
230	134	3
230	141	3
230	204	3
230	216	3
230	237	3
230	239	3
230	240	3
230	265	3
230	280	3
230	418	3
230	420	3
230	427	3
230	447	3
230	501	3
230	515	3
230	568	3
230	570	3
230	609	3
230	621	3
230	628	3
230	650	3
230	693	3
230	951	3
231	1	3
231	255	3
231	289	3
231	471	3
232	32	3
232	76	3
232	117	3
232	127	3
232	132	3
232	133	3
232	150	3
232	166	3
232	186	3
232	209	3
232	246	3
232	269	3
232	289	3
232	302	3
232	419	3
232	514	3
232	531	3
232	603	3
232	750	3
233	8	3
233	14	3
233	47	3
233	71	3
233	91	3
233	95	3
233	129	3
233	143	3
233	192	3
233	194	3
233	196	3
233	197	3
233	203	3
233	204	3
233	223	3
233	234	3
233	261	3
233	275	3
233	378	3
233	432	3
233	483	3
233	501	3
233	506	3
233	509	3
233	527	3
233	584	3
233	603	3
233	623	3
233	640	3
233	828	3
234	4	3
234	5	3
234	16	3
234	22	3
234	23	3
234	25	3
234	40	3
234	47	3
234	48	3
234	64	3
234	69	3
234	88	3
234	102	3
234	111	3
234	124	3
234	131	3
234	133	3
234	137	3
234	140	3
234	143	3
234	153	3
234	156	3
234	160	3
234	163	3
234	174	3
234	175	3
234	177	3
234	178	3
234	180	3
234	181	3
234	182	3
234	183	3
234	185	3
234	188	3
234	195	3
234	211	3
234	216	3
234	224	3
234	268	3
234	285	3
234	290	3
234	307	3
234	313	3
234	319	3
234	321	3
234	381	3
234	389	3
234	393	3
234	404	3
234	417	3
234	419	3
234	429	3
234	430	3
234	432	3
234	463	3
234	470	3
234	474	3
234	477	3
234	488	3
234	497	3
234	505	3
234	515	3
234	516	3
234	517	3
234	524	3
234	525	3
234	528	3
234	530	3
234	531	3
234	546	3
234	591	3
234	602	3
234	606	3
234	608	3
234	609	3
234	610	3
234	613	3
234	630	3
234	642	3
234	646	3
234	649	3
234	675	3
234	692	3
234	735	3
234	745	3
234	746	3
234	785	3
234	842	3
234	855	3
234	863	3
234	873	3
234	887	3
234	950	3
234	970	3
234	980	3
234	1039	3
234	1044	3
234	1051	3
234	1064	3
234	1121	3
234	1133	3
234	1168	3
234	1169	3
234	1200	3
234	1203	3
234	1204	3
234	1205	3
234	1269	3
234	1445	3
234	1447	3
234	1450	3
234	1453	3
234	1461	3
235	69	3
235	83	3
235	86	3
235	175	3
235	181	3
235	191	3
235	192	3
235	194	3
235	196	3
235	303	3
235	318	3
235	327	3
235	338	3
235	431	3
235	496	3
235	512	3
235	522	3
235	603	3
235	655	3
235	692	3
235	701	3
235	1021	3
235	1193	3
236	9	3
236	56	3
236	127	3
236	132	3
236	151	3
236	174	3
236	176	3
236	196	3
236	203	3
236	210	3
236	211	3
236	216	3
236	225	3
236	275	3
236	318	3
236	423	3
236	432	3
236	435	3
236	462	3
236	476	3
236	483	3
236	496	3
236	504	3
236	523	3
236	591	3
236	659	3
236	673	3
236	685	3
236	692	3
236	866	3
236	1039	3
236	1401	3
237	9	3
237	127	3
237	169	3
237	178	3
237	179	3
237	180	3
237	190	3
237	197	3
237	238	3
237	357	3
237	408	3
237	485	3
237	489	3
237	525	3
237	659	3
237	705	3
238	125	3
238	286	3
238	301	3
238	471	3
238	845	3
238	926	3
239	50	3
239	65	3
239	91	3
239	132	3
239	150	3
239	162	3
239	174	3
239	181	3
239	185	3
239	190	3
239	221	3
239	228	3
239	268	3
239	300	3
239	318	3
239	421	3
239	427	3
239	428	3
239	434	3
239	443	3
239	474	3
239	484	3
239	489	3
239	498	3
239	499	3
239	504	3
239	511	3
239	512	3
239	527	3
239	589	3
239	634	3
239	659	3
239	675	3
239	753	3
239	961	3
239	1204	3
240	245	3
240	272	3
240	873	3
241	288	3
241	335	3
241	343	3
241	346	3
241	682	3
242	1	3
242	111	3
242	331	3
242	475	3
243	1	3
243	7	3
243	14	3
243	86	3
243	162	3
243	215	3
243	318	3
243	423	3
243	458	3
243	461	3
243	468	3
243	509	3
243	514	3
243	694	3
243	708	3
243	732	3
243	736	3
243	1148	3
243	1197	3
243	1465	3
244	3	3
244	32	3
244	50	3
244	64	3
244	66	3
244	82	3
244	86	3
244	92	3
244	105	3
244	111	3
244	156	3
244	162	3
244	169	3
244	173	3
244	174	3
244	197	3
244	200	3
244	215	3
244	222	3
244	246	3
244	268	3
244	281	3
244	317	3
244	318	3
244	357	3
244	393	3
244	401	3
244	410	3
244	451	3
244	458	3
244	468	3
244	471	3
244	521	3
244	527	3
244	537	3
244	553	3
244	581	3
244	655	3
244	660	3
244	716	3
244	721	3
244	732	3
244	746	3
244	754	3
244	763	3
244	772	3
244	780	3
244	833	3
244	856	3
244	941	3
244	946	3
244	959	3
244	1057	3
244	1079	3
244	1132	3
244	1168	3
245	21	3
245	133	3
245	756	3
245	1033	3
245	1047	3
246	11	3
246	12	3
246	24	3
246	25	3
246	38	3
246	41	3
246	77	3
246	81	3
246	92	3
246	95	3
246	97	3
246	118	3
246	132	3
246	138	3
246	173	3
246	178	3
246	198	3
246	204	3
246	208	3
246	210	3
246	211	3
246	216	3
246	219	3
246	228	3
246	235	3
246	238	3
246	250	3
246	254	3
246	288	3
246	393	3
246	401	3
246	412	3
246	413	3
246	420	3
246	441	3
246	444	3
246	475	3
246	559	3
246	567	3
246	572	3
246	576	3
246	633	3
246	652	3
246	679	3
246	741	3
246	746	3
246	758	3
246	798	3
246	831	3
246	853	3
246	981	3
246	993	3
246	1028	3
246	1044	3
246	1052	3
246	1139	3
246	1228	3
246	1411	3
247	222	3
247	259	3
247	269	3
247	300	3
248	7	3
248	50	3
248	64	3
248	69	3
248	176	3
248	196	3
249	1	3
249	12	3
249	53	3
249	56	3
249	64	3
249	89	3
249	114	3
249	117	3
249	125	3
249	135	3
249	148	3
249	175	3
249	183	3
249	191	3
249	203	3
249	210	3
249	228	3
249	237	3
249	250	3
249	257	3
249	273	3
249	283	3
249	290	3
249	294	3
249	298	3
249	309	3
249	317	3
249	405	3
249	423	3
249	462	3
249	467	3
249	471	3
249	478	3
249	480	3
249	483	3
249	546	3
249	568	3
249	583	3
249	588	3
249	741	3
249	742	3
249	789	3
249	806	3
249	1011	3
249	1012	3
249	1039	3
249	1047	3
249	1073	3
250	50	3
250	100	3
250	153	3
250	179	3
250	181	3
250	235	3
250	237	3
250	258	3
250	270	3
250	271	3
250	288	3
250	313	3
250	325	3
250	331	3
250	333	3
250	340	3
250	367	3
250	475	3
250	501	3
250	527	3
250	558	3
250	676	3
250	687	3
250	751	3
250	844	3
250	988	3
250	1199	3
251	22	3
251	33	3
251	45	3
251	64	3
251	111	3
251	117	3
251	118	3
251	147	3
251	151	3
251	248	3
251	250	3
251	275	3
251	281	3
251	282	3
251	313	3
251	405	3
251	429	3
251	472	3
251	685	3
251	742	3
251	813	3
251	978	3
251	1012	3
251	1016	3
251	1098	3
252	1	3
252	14	3
252	276	3
252	410	3
252	475	3
253	8	3
253	12	3
253	15	3
253	22	3
253	56	3
253	81	3
253	96	3
253	100	3
253	125	3
253	156	3
253	182	3
253	190	3
253	202	3
253	220	3
253	222	3
253	273	3
253	300	3
253	328	3
253	331	3
253	343	3
253	482	3
253	485	3
253	494	3
253	523	3
253	588	3
253	591	3
253	679	3
253	685	3
253	689	3
253	732	3
253	895	3
253	1016	3
253	1468	3
254	1	3
254	8	3
254	21	3
254	22	3
254	28	3
254	64	3
254	71	3
254	78	3
254	94	3
254	102	3
254	133	3
254	151	3
254	181	3
254	196	3
254	204	3
254	210	3
254	225	3
254	227	3
254	265	3
254	313	3
254	389	3
254	400	3
254	415	3
254	417	3
254	423	3
254	435	3
254	449	3
254	498	3
254	542	3
254	548	3
254	554	3
254	588	3
254	622	3
254	678	3
254	768	3
254	1028	3
254	1033	3
254	1050	3
254	1091	3
254	1183	3
254	1263	3
254	1443	3
254	1469	3
254	1470	3
255	5	3
255	100	3
255	118	3
255	121	3
255	147	3
255	200	3
255	245	3
255	264	3
255	281	3
255	322	3
255	343	3
255	447	3
255	559	3
255	564	3
255	665	3
255	672	3
255	682	3
255	685	3
255	829	3
255	831	3
255	834	3
255	982	3
256	1	3
256	5	3
256	15	3
256	22	3
256	31	3
256	36	3
256	38	3
256	54	3
256	56	3
256	66	3
256	79	3
256	88	3
256	89	3
256	98	3
256	106	3
256	117	3
256	118	3
256	147	3
256	151	3
256	174	3
256	185	3
256	203	3
256	210	3
256	225	3
256	232	3
256	233	3
256	234	3
256	282	3
256	288	3
256	323	3
256	356	3
256	403	3
256	405	3
256	451	3
256	568	3
256	583	3
256	620	3
256	657	3
256	684	3
256	739	3
256	741	3
256	769	3
256	785	3
256	794	3
256	808	3
256	815	3
256	1041	3
256	1046	3
256	1047	3
256	1051	3
256	1109	3
256	1114	3
256	1228	3
257	70	3
257	129	3
257	166	3
257	181	3
257	198	3
257	245	3
257	269	3
257	324	3
257	381	3
257	475	3
257	582	3
257	676	3
257	1129	3
257	1160	3
257	1472	3
258	258	3
258	333	3
259	15	3
259	97	3
259	121	3
259	147	3
259	154	3
259	179	3
259	185	3
259	288	3
259	475	3
259	781	3
259	1135	3
260	288	3
260	748	3
260	882	3
260	891	3
261	125	3
261	243	3
261	288	3
261	301	3
261	321	3
261	687	3
262	1	3
262	7	3
262	40	3
262	52	3
262	55	3
262	69	3
262	72	3
262	95	3
262	99	3
262	100	3
262	125	3
262	131	3
262	169	3
262	181	3
262	210	3
262	235	3
262	288	3
262	294	3
262	385	3
262	420	3
262	421	3
262	423	3
262	433	3
262	443	3
262	451	3
262	473	3
262	485	3
262	486	3
262	559	3
262	582	3
262	660	3
262	735	3
262	785	3
262	959	3
262	974	3
262	1013	3
262	1035	3
262	1095	3
263	58	3
263	87	3
263	100	3
263	132	3
263	136	3
263	174	3
263	194	3
263	202	3
263	204	3
263	222	3
263	250	3
263	271	3
263	300	3
263	315	3
263	316	3
263	480	3
263	496	3
263	498	3
263	511	3
263	515	3
263	527	3
263	543	3
263	622	3
263	646	3
263	690	3
263	699	3
263	732	3
263	879	3
263	1020	3
263	1126	3
264	14	3
264	19	3
264	26	3
264	88	3
264	123	3
264	182	3
264	184	3
264	185	3
264	192	3
264	194	3
264	202	3
264	204	3
264	211	3
264	217	3
264	222	3
264	240	3
264	269	3
264	286	3
264	288	3
264	367	3
264	478	3
264	514	3
264	603	3
264	645	3
264	656	3
264	676	3
264	702	3
264	746	3
264	774	3
264	856	3
264	873	3
264	1009	3
264	1070	3
264	1074	3
264	1118	3
264	1355	3
264	1474	3
264	1475	3
265	237	3
265	240	3
265	245	3
265	293	3
265	298	3
265	323	3
265	327	3
265	688	3
265	1197	3
266	14	3
266	25	3
266	268	3
266	275	3
266	285	3
266	286	3
267	29	3
267	31	3
267	33	3
267	53	3
267	62	3
267	64	3
267	65	3
267	108	3
267	124	3
267	128	3
267	144	3
267	156	3
267	159	3
267	164	3
267	169	3
267	174	3
267	176	3
267	179	3
267	180	3
267	182	3
267	189	3
267	206	3
267	218	3
267	229	3
267	231	3
267	235	3
267	364	3
267	380	3
267	385	3
267	391	3
267	405	3
267	408	3
267	455	3
267	515	3
267	550	3
267	566	3
267	655	3
267	665	3
267	720	3
267	732	3
267	789	3
267	810	3
267	826	3
267	926	3
267	944	3
267	1090	3
267	1185	3
268	4	3
268	10	3
268	11	3
268	12	3
268	13	3
268	27	3
268	33	3
268	47	3
268	50	3
268	53	3
268	59	3
268	71	3
268	72	3
268	89	3
268	100	3
268	120	3
268	124	3
268	128	3
268	151	3
268	158	3
268	164	3
268	174	3
268	179	3
268	180	3
268	184	3
268	195	3
268	203	3
268	204	3
268	222	3
268	226	3
268	227	3
268	229	3
268	234	3
268	235	3
268	241	3
268	249	3
268	260	3
268	284	3
268	288	3
268	324	3
268	328	3
268	369	3
268	381	3
268	384	3
268	391	3
268	397	3
268	399	3
268	402	3
268	407	3
268	455	3
268	466	3
268	480	3
268	506	3
268	541	3
268	544	3
268	579	3
268	597	3
268	630	3
268	654	3
268	658	3
268	710	3
268	727	3
268	729	3
268	738	3
268	743	3
268	780	3
268	941	3
268	981	3
268	1037	3
268	1046	3
268	1054	3
268	1074	3
268	1091	3
268	1222	3
268	1228	3
268	1231	3
268	1273	3
268	1314	3
268	1476	3
269	3	3
269	42	3
269	48	3
269	51	3
269	53	3
269	56	3
269	58	3
269	66	3
269	69	3
269	77	3
269	81	3
269	88	3
269	96	3
269	111	3
269	134	3
269	148	3
269	151	3
269	154	3
269	157	3
269	160	3
269	162	3
269	173	3
269	182	3
269	185	3
269	191	3
269	192	3
269	197	3
269	200	3
269	204	3
269	212	3
269	218	3
269	239	3
269	241	3
269	274	3
269	302	3
269	315	3
269	318	3
269	357	3
269	365	3
269	393	3
269	403	3
269	410	3
269	425	3
269	428	3
269	445	3
269	462	3
269	469	3
269	488	3
269	502	3
269	517	3
269	518	3
269	523	3
269	528	3
269	537	3
269	582	3
269	602	3
269	632	3
269	644	3
269	647	3
269	659	3
269	660	3
269	679	3
269	707	3
269	715	3
269	723	3
269	778	3
269	783	3
269	821	3
269	928	3
269	931	3
269	956	3
269	1006	3
269	1011	3
269	1017	3
269	1040	3
269	1135	3
269	1148	3
269	1188	3
269	1397	3
269	1479	3
270	5	3
270	7	3
270	26	3
270	50	3
270	60	3
270	79	3
270	90	3
270	121	3
270	145	3
270	164	3
270	183	3
270	226	3
270	244	3
270	250	3
270	257	3
270	279	3
270	335	3
270	356	3
270	443	3
270	447	3
270	531	3
270	546	3
270	559	3
270	581	3
270	583	3
270	584	3
270	694	3
270	713	3
270	722	3
270	727	3
270	739	3
270	742	3
270	794	3
270	860	3
270	928	3
270	1009	3
271	4	3
271	12	3
271	62	3
271	77	3
271	79	3
271	87	3
271	88	3
271	89	3
271	98	3
271	107	3
271	118	3
271	126	3
271	127	3
271	130	3
271	135	3
271	137	3
271	161	3
271	168	3
271	179	3
271	190	3
271	193	3
271	194	3
271	196	3
271	198	3
271	218	3
271	234	3
271	235	3
271	239	3
271	257	3
271	269	3
271	276	3
271	277	3
271	282	3
271	285	3
271	286	3
271	357	3
271	371	3
271	392	3
271	393	3
271	441	3
271	443	3
271	461	3
271	476	3
271	479	3
271	494	3
271	495	3
271	505	3
271	507	3
271	509	3
271	520	3
271	521	3
271	523	3
271	526	3
271	527	3
271	529	3
271	546	3
271	570	3
271	580	3
271	602	3
271	614	3
271	648	3
271	651	3
271	659	3
271	660	3
271	663	3
271	699	3
271	703	3
271	756	3
271	845	3
271	864	3
271	1046	3
271	1411	3
272	23	3
272	42	3
272	50	3
272	79	3
272	96	3
272	98	3
272	175	3
272	183	3
272	193	3
272	205	3
272	210	3
272	211	3
272	423	3
272	514	3
272	604	3
272	746	3
273	272	3
273	315	3
273	316	3
273	340	3
274	9	3
274	15	3
274	69	3
274	71	3
274	98	3
274	100	3
274	125	3
274	211	3
274	274	3
274	276	3
274	280	3
274	282	3
274	300	3
274	591	3
274	685	3
274	762	3
274	846	3
274	866	3
274	877	3
274	924	3
274	1063	3
274	1152	3
275	1	3
275	50	3
275	62	3
275	71	3
275	96	3
275	99	3
275	132	3
275	135	3
275	154	3
275	162	3
275	196	3
275	210	3
275	257	3
275	294	3
275	408	3
275	416	3
275	420	3
275	431	3
275	515	3
275	826	3
276	9	3
276	17	3
276	21	3
276	24	3
276	31	3
276	44	3
276	47	3
276	50	3
276	53	3
276	62	3
276	73	3
276	79	3
276	84	3
276	86	3
276	88	3
276	98	3
276	99	3
276	100	3
276	108	3
276	120	3
276	123	3
276	128	3
276	144	3
276	151	3
276	153	3
276	158	3
276	159	3
276	189	3
276	192	3
276	197	3
276	201	3
276	222	3
276	239	3
276	240	3
276	241	3
276	252	3
276	258	3
276	264	3
276	271	3
276	274	3
276	281	3
276	289	3
276	298	3
276	323	3
276	325	3
276	331	3
276	343	3
276	354	3
276	356	3
276	358	3
276	367	3
276	380	3
276	388	3
276	391	3
276	393	3
276	395	3
276	396	3
276	399	3
276	402	3
276	410	3
276	415	3
276	421	3
276	426	3
276	433	3
276	451	3
276	453	3
276	458	3
276	461	3
276	462	3
276	473	3
276	523	3
276	526	3
276	558	3
276	572	3
276	591	3
276	603	3
276	627	3
276	634	3
276	647	3
276	653	3
276	655	3
276	658	3
276	691	3
276	692	3
276	715	3
276	720	3
276	721	3
276	734	3
276	739	3
276	750	3
276	755	3
276	763	3
276	765	3
276	771	3
276	797	3
276	800	3
276	802	3
276	823	3
276	825	3
276	915	3
276	916	3
276	931	3
276	942	3
276	951	3
276	959	3
276	974	3
276	1006	3
276	1011	3
276	1028	3
276	1031	3
276	1042	3
276	1047	3
276	1056	3
276	1079	3
276	1083	3
276	1118	3
276	1141	3
276	1170	3
276	1194	3
276	1221	3
276	1244	3
276	1245	3
276	1301	3
276	1407	3
277	7	3
277	50	3
277	111	3
277	124	3
277	137	3
277	147	3
277	237	3
277	276	3
277	293	3
277	473	3
277	508	3
277	619	3
277	742	3
277	844	3
277	925	3
277	1129	3
277	1283	3
278	245	3
278	258	3
278	286	3
278	288	3
278	313	3
278	315	3
278	538	3
278	752	3
278	882	3
279	10	3
279	12	3
279	16	3
279	41	3
279	60	3
279	70	3
279	71	3
279	81	3
279	94	3
279	99	3
279	109	3
279	124	3
279	128	3
279	129	3
279	132	3
279	139	3
279	146	3
279	150	3
279	151	3
279	153	3
279	156	3
279	158	3
279	166	3
279	172	3
279	181	3
279	186	3
279	189	3
279	190	3
279	204	3
279	219	3
279	229	3
279	234	3
279	274	3
279	283	3
279	291	3
279	294	3
279	367	3
279	372	3
279	380	3
279	395	3
279	396	3
279	398	3
279	401	3
279	403	3
279	407	3
279	413	3
279	421	3
279	425	3
279	436	3
279	444	3
279	455	3
279	470	3
279	474	3
279	502	3
279	529	3
279	532	3
279	554	3
279	558	3
279	594	3
279	597	3
279	624	3
279	649	3
279	659	3
279	660	3
279	663	3
279	666	3
279	684	3
279	712	3
279	751	3
279	760	3
279	764	3
279	802	3
279	809	3
279	824	3
279	843	3
279	869	3
279	890	3
279	922	3
279	932	3
279	978	3
279	990	3
279	1025	3
279	1059	3
279	1087	3
279	1121	3
279	1132	3
279	1195	3
279	1206	3
279	1215	3
279	1242	3
279	1266	3
279	1305	3
279	1361	3
279	1402	3
279	1435	3
279	1485	3
279	1499	3
280	13	3
280	29	3
280	31	3
280	56	3
280	66	3
280	67	3
280	77	3
280	79	3
280	80	3
280	90	3
280	94	3
280	98	3
280	118	3
280	126	3
280	140	3
280	155	3
280	156	3
280	158	3
280	161	3
280	162	3
280	174	3
280	176	3
280	197	3
280	200	3
280	215	3
280	217	3
280	219	3
280	220	3
280	232	3
280	235	3
280	239	3
280	284	3
280	313	3
280	315	3
280	324	3
280	367	3
280	388	3
280	389	3
280	409	3
280	507	3
280	527	3
280	546	3
280	678	3
280	697	3
280	699	3
280	725	3
280	729	3
280	731	3
280	746	3
280	748	3
280	751	3
280	755	3
280	765	3
280	769	3
280	771	3
280	925	3
280	1035	3
280	1041	3
280	1048	3
280	1066	3
280	1112	3
280	1133	3
280	1182	3
280	1207	3
280	1221	3
280	1297	3
280	1466	3
280	1473	3
281	288	3
281	294	3
281	304	3
281	308	3
281	310	3
281	326	3
281	331	3
281	333	3
282	262	3
282	300	3
282	340	3
282	343	3
282	689	3
282	890	3
283	21	3
283	49	3
283	56	3
283	151	3
283	168	3
283	175	3
283	202	3
283	204	3
283	208	3
283	294	3
283	393	3
283	409	3
283	435	3
283	625	3
283	820	3
283	1079	3
284	262	3
284	268	3
284	272	3
284	301	3
284	306	3
284	307	3
284	345	3
284	347	3
284	539	3
284	690	3
284	748	3
284	750	3
284	900	3
284	938	3
285	100	3
285	198	3
285	205	3
285	302	3
285	346	3
286	14	3
286	40	3
286	47	3
286	82	3
286	90	3
286	95	3
286	111	3
286	121	3
286	125	3
286	132	3
286	139	3
286	144	3
286	147	3
286	172	3
286	174	3
286	176	3
286	179	3
286	181	3
286	186	3
286	209	3
286	210	3
286	211	3
286	212	3
286	216	3
286	217	3
286	224	3
286	251	3
286	285	3
286	312	3
286	315	3
286	336	3
286	339	3
286	381	3
286	390	3
286	394	3
286	396	3
286	411	3
286	417	3
286	428	3
286	433	3
286	461	3
286	475	3
286	476	3
286	527	3
286	535	3
286	552	3
286	588	3
286	597	3
286	658	3
286	703	3
286	707	3
286	737	3
286	749	3
286	761	3
286	763	3
286	768	3
286	805	3
286	818	3
286	819	3
286	883	3
286	924	3
286	930	3
286	969	3
286	1038	3
286	1075	3
286	1105	3
286	1239	3
286	1280	3
286	1288	3
286	1375	3
287	4	3
287	9	3
287	50	3
287	121	3
287	181	3
287	200	3
287	237	3
287	313	3
287	426	3
287	546	3
287	682	3
287	845	3
288	22	3
288	121	3
288	175	3
288	180	3
288	190	3
288	216	3
288	223	3
288	234	3
288	268	3
288	289	3
288	345	3
288	346	3
288	427	3
288	435	3
288	511	3
288	515	3
288	520	3
288	544	3
288	688	3
288	880	3
288	1358	3
289	21	3
289	125	3
289	151	3
289	222	3
289	254	3
290	15	3
290	69	3
290	97	3
290	125	3
290	139	3
290	141	3
290	167	3
290	176	3
290	228	3
290	229	3
290	230	3
290	252	3
290	265	3
290	271	3
290	318	3
290	403	3
290	434	3
290	435	3
290	465	3
290	483	3
290	484	3
290	496	3
290	629	3
290	683	3
290	732	3
290	926	3
290	1047	3
290	1060	3
290	1079	3
290	1285	3
291	1	3
291	5	3
291	8	3
291	9	3
291	12	3
291	22	3
291	31	3
291	33	3
291	38	3
291	55	3
291	79	3
291	82	3
291	85	3
291	121	3
291	123	3
291	128	3
291	140	3
291	164	3
291	210	3
291	215	3
291	231	3
291	232	3
291	235	3
291	236	3
291	238	3
291	285	3
291	288	3
291	290	3
291	325	3
291	367	3
291	369	3
291	391	3
291	403	3
291	412	3
291	416	3
291	417	3
291	420	3
291	427	3
291	448	3
291	469	3
291	475	3
291	546	3
291	563	3
291	565	3
291	566	3
291	568	3
291	569	3
291	581	3
291	655	3
291	685	3
291	706	3
291	735	3
291	761	3
291	763	3
291	798	3
291	823	3
291	825	3
291	829	3
291	940	3
291	941	3
291	946	3
291	975	3
291	998	3
291	1059	3
291	1073	3
291	1077	3
291	1217	3
291	1229	3
291	1303	3
291	1478	3
292	1	3
292	7	3
292	20	3
292	24	3
292	58	3
292	98	3
292	153	3
292	156	3
292	180	3
292	209	3
292	214	3
292	235	3
292	250	3
292	264	3
292	298	3
292	462	3
292	482	3
292	492	3
292	523	3
292	528	3
292	607	3
292	748	3
292	844	3
292	1142	3
293	3	3
293	7	3
293	14	3
293	15	3
293	25	3
293	26	3
293	29	3
293	38	3
293	48	3
293	49	3
293	50	3
293	62	3
293	65	3
293	70	3
293	81	3
293	89	3
293	111	3
293	133	3
293	159	3
293	160	3
293	165	3
293	177	3
293	182	3
293	196	3
293	198	3
293	199	3
293	203	3
293	204	3
293	211	3
293	222	3
293	230	3
293	233	3
293	240	3
293	248	3
293	250	3
293	252	3
293	258	3
293	272	3
293	283	3
293	286	3
293	290	3
293	291	3
293	294	3
293	297	3
293	302	3
293	313	3
293	356	3
293	357	3
293	367	3
293	403	3
293	416	3
293	433	3
293	460	3
293	462	3
293	463	3
293	482	3
293	483	3
293	491	3
293	492	3
293	497	3
293	503	3
293	506	3
293	544	3
293	546	3
293	549	3
293	550	3
293	578	3
293	582	3
293	588	3
293	591	3
293	636	3
293	651	3
293	658	3
293	660	3
293	678	3
293	684	3
293	715	3
293	732	3
293	742	3
293	746	3
293	809	3
293	810	3
293	824	3
293	831	3
293	856	3
293	895	3
293	933	3
293	939	3
293	941	3
293	942	3
293	955	3
293	1016	3
293	1048	3
293	1208	3
293	1229	3
293	1248	3
293	1298	3
293	1311	3
294	50	3
294	100	3
294	121	3
294	122	3
294	235	3
294	237	3
294	240	3
294	249	3
294	269	3
294	291	3
294	298	3
294	307	3
294	331	3
294	332	3
294	340	3
294	347	3
294	363	3
294	410	3
294	413	3
294	472	3
294	476	3
294	546	3
294	619	3
294	682	3
294	752	3
294	928	3
294	1079	3
294	1081	3
294	1088	3
295	22	3
295	43	3
295	60	3
295	69	3
295	91	3
295	95	3
295	96	3
295	97	3
295	105	3
295	109	3
295	118	3
295	121	3
295	125	3
295	134	3
295	137	3
295	158	3
295	161	3
295	181	3
295	188	3
295	196	3
295	202	3
295	204	3
295	208	3
295	213	3
295	217	3
