342	692	2
342	844	2
342	846	2
342	875	2
342	965	2
342	1057	2
342	1070	2
343	4	2
343	7	3
343	9	3
343	10	2
343	26	3
343	28	3
343	50	2
343	53	3
343	56	2
343	65	2
343	67	3
343	68	3
343	81	3
343	98	2
343	127	2
343	134	3
343	154	3
343	159	2
343	176	3
343	179	2
343	189	2
343	193	3
343	197	2
343	223	2
343	234	3
343	236	3
343	276	3
343	288	2
343	318	3
343	385	2
343	429	3
343	462	3
343	473	2
343	476	2
343	523	3
343	536	3
343	561	3
343	568	3
343	582	3
343	606	3
343	657	3
343	747	3
343	1008	2
343	1039	3
343	1140	2
344	4	2
344	11	3
344	13	2
344	26	2
344	71	3
344	86	3
344	95	2
344	96	3
344	98	3
344	118	2
344	122	2
344	127	3
344	169	3
344	203	3
344	235	3
344	269	2
344	273	2
344	276	3
344	281	2
344	285	3
344	297	2
344	311	3
344	367	3
344	476	2
344	478	2
344	494	3
344	516	2
344	562	3
344	694	3
344	709	2
344	713	3
344	742	2
344	751	2
344	864	2
344	928	2
344	1082	3
344	1137	3
345	4	2
345	9	3
345	14	2
345	65	3
345	66	2
345	69	3
345	81	2
345	124	3
345	125	3
345	131	3
345	191	2
345	204	3
345	220	2
345	237	3
345	255	2
345	258	2
345	268	2
345	274	2
345	280	3
345	287	2
345	293	3
345	300	2
345	303	2
345	305	2
345	323	2
345	461	3
345	485	3
345	498	3
345	518	2
345	566	3
345	620	2
345	639	3
345	715	2
345	738	2
345	742	2
345	762	2
345	886	2
345	1074	3
345	1101	2
345	1281	3
346	3	2
346	55	3
346	64	3
346	67	3
346	97	2
346	120	2
346	127	2
346	144	2
346	153	3
346	203	3
346	211	3
346	216	3
346	219	3
346	234	3
346	240	3
346	385	3
346	391	2
346	403	3
346	423	3
346	520	3
346	541	3
346	657	3
346	669	2
346	708	2
346	739	2
346	743	2
346	842	2
346	1039	3
346	1217	2
346	1232	3
346	1258	3
347	15	3
347	24	2
347	76	3
347	91	2
347	100	2
347	156	3
347	159	2
347	183	2
347	188	3
347	192	3
347	195	2
347	202	3
347	203	3
347	290	3
347	293	2
347	369	2
347	386	2
347	405	2
347	550	2
347	595	2
347	660	3
347	686	3
347	689	2
347	742	2
347	928	2
347	943	3
347	977	3
347	1047	2
348	25	3
348	243	2
348	477	3
348	974	3
349	100	3
349	118	3
349	125	2
349	126	2
349	276	3
349	1028	2
350	23	2
350	89	3
350	132	3
350	168	3
350	173	3
350	179	3
350	183	3
350	195	2
350	271	3
350	435	2
350	483	3
350	654	3
351	310	2
351	312	2
351	332	2
351	882	2
351	989	2
352	39	2
352	56	2
352	79	2
352	86	3
352	92	2
352	98	3
352	144	3
352	156	2
352	176	3
352	653	2
353	270	2
353	315	3
353	327	3
353	331	2
353	333	3
353	346	3
353	358	2
353	750	2
353	905	2
354	42	2
354	60	3
354	81	3
354	109	2
354	143	3
354	171	2
354	186	2
354	238	3
354	241	2
354	246	2
354	248	2
354	270	2
354	286	2
354	303	3
354	306	3
354	308	3
354	311	3
354	313	2
354	381	3
354	429	3
354	464	3
354	473	2
354	478	3
354	485	3
354	487	2
354	494	3
354	496	2
354	518	3
354	520	3
354	528	3
354	533	2
354	582	2
354	606	3
354	733	2
354	737	2
354	811	3
354	855	2
354	865	3
355	288	3
355	306	3
355	324	2
355	328	3
355	329	3
355	1392	2
356	307	3
357	126	3
357	304	2
357	322	2
357	407	3
357	411	3
357	455	3
357	473	3
357	685	2
357	687	3
357	760	2
357	1028	2
358	8	2
358	65	2
358	174	2
358	179	3
358	512	2
358	638	2
358	855	3
358	1006	3
358	1149	2
358	1266	2
358	1524	3
359	118	3
359	181	2
359	268	3
359	323	3
360	25	2
360	56	3
360	172	3
360	187	3
360	199	2
360	210	2
360	275	2
360	297	2
360	321	2
360	523	3
360	531	2
360	654	3
360	661	3
360	933	3
360	1039	2
360	1134	3
360	1149	3
361	49	2
361	55	2
361	79	3
361	166	2
361	168	3
361	207	3
361	218	2
361	228	2
361	276	3
361	451	2
361	611	3
361	705	3
361	727	3
361	742	2
361	794	3
362	245	3
362	332	2
362	1025	3
363	4	2
363	22	3
363	38	3
363	50	2
363	67	2
363	69	3
363	89	3
363	90	3
363	95	3
363	120	2
363	151	3
363	161	3
363	173	3
363	186	3
363	187	3
363	195	3
363	201	2
363	204	3
363	208	3
363	210	2
363	227	2
363	234	3
363	235	3
363	248	2
363	282	2
363	283	2
363	284	2
363	325	3
363	328	2
363	408	2
363	435	3
363	449	2
363	550	3
363	552	2
363	640	3
363	660	3
363	675	3
363	691	2
363	709	3
363	719	2
363	747	2
363	816	2
363	854	3
363	919	2
363	946	3
363	1009	2
363	1012	3
363	1014	2
363	1157	2
364	286	2
364	302	2
364	325	3
364	990	3
365	1	2
365	137	3
365	268	2
365	276	2
365	277	3
365	285	3
365	326	3
365	476	2
365	846	2
366	53	3
366	200	3
366	201	2
367	5	3
367	7	2
367	50	2
367	98	3
367	164	2
367	184	3
367	302	3
367	413	2
367	564	3
367	637	2
367	670	2
367	800	2
368	98	2
368	100	2
368	183	2
368	234	3
368	670	3
368	777	3
369	316	2
369	346	3
369	358	3
369	751	3
369	900	3
370	31	3
370	52	3
370	134	3
370	136	3
370	172	3
370	181	2
370	193	3
370	199	3
370	269	3
370	321	3
370	423	2
370	443	3
370	480	3
370	494	3
370	603	3
370	613	2
371	1	2
371	69	3
371	77	3
371	181	2
371	183	3
371	194	2
371	431	2
371	435	3
371	443	2
371	504	3
372	5	3
372	44	3
372	56	3
372	98	2
372	176	3
372	201	3
372	288	2
372	299	3
372	436	3
372	443	3
372	446	2
372	595	2
372	637	3
372	696	2
372	875	2
373	12	2
373	22	3
373	24	2
373	50	2
373	83	2
373	95	2
373	99	3
373	150	2
373	166	2
373	169	3
373	184	3
373	194	3
373	202	2
373	213	3
373	232	2
373	239	3
373	259	2
373	281	2
373	380	3
373	389	2
373	390	2
373	418	3
373	431	3
373	433	2
373	435	3
373	472	2
373	496	3
373	510	3
373	568	3
373	571	2
373	577	3
373	627	3
373	679	3
373	705	3
373	727	2
373	746	3
373	941	3
373	946	3
373	1039	2
373	1066	2
373	1119	3
374	2	3
374	11	2
374	12	2
374	15	2
374	17	3
374	23	3
374	38	3
374	39	2
374	50	2
374	66	2
374	68	2
374	156	2
374	172	3
374	192	3
374	222	3
374	225	2
374	228	2
374	229	2
374	235	2
374	240	2
374	248	2
374	282	3
374	284	3
374	322	2
374	323	2
374	403	2
374	412	2
374	423	3
374	467	3
374	468	2
374	558	3
374	566	3
374	619	2
374	637	3
374	742	2
374	820	3
374	846	2
374	934	3
374	975	2
374	979	2
374	986	3
374	1001	3
374	1010	2
374	1013	3
374	1101	3
374	1217	3
374	1218	3
375	176	2
375	233	3
375	573	3
375	603	3
375	1217	3
376	154	2
376	288	3
376	301	2
376	321	3
376	328	2
376	357	3
377	168	3
377	173	2
377	194	3
377	200	2
377	234	3
377	272	2
377	682	3
378	1	2
378	2	3
378	5	2
378	13	2
378	31	3
378	42	3
378	43	2
378	53	3
378	58	3
378	59	3
378	77	2
378	79	3
378	86	2
378	94	3
378	95	3
378	106	2
378	125	2
378	135	3
378	180	3
378	186	3
378	207	3
378	213	3
378	218	2
378	220	2
378	237	2
378	245	2
378	254	2
378	255	2
378	269	2
378	275	3
378	298	2
378	318	3
378	392	2
378	393	3
378	410	2
378	417	3
378	435	3
378	468	2
378	479	3
378	482	3
378	509	2
378	568	2
378	582	3
378	597	2
378	623	2
378	663	3
378	674	3
378	694	2
378	708	3
378	709	2
378	715	2
378	722	3
378	747	2
378	755	3
378	762	2
378	775	3
378	780	3
378	918	2
378	930	2
378	951	3
378	961	3
378	977	2
378	1035	2
378	1047	2
378	1053	2
378	1058	2
378	1101	3
378	1145	3
378	1311	2
378	1425	2
379	56	3
379	63	2
379	116	2
379	131	3
379	137	2
379	141	3
379	161	2
379	163	2
379	173	3
379	178	3
379	183	3
379	186	3
379	188	2
379	194	2
379	208	3
379	210	3
379	219	2
379	227	2
379	238	3
379	306	3
379	310	2
379	339	2
379	357	3
379	372	3
379	393	2
379	395	3
379	414	2
379	434	3
379	436	3
379	502	3
379	514	3
379	516	2
379	566	2
379	636	2
379	654	3
379	710	2
379	712	2
379	746	3
380	9	3
380	98	2
380	109	2
380	121	3
380	170	3
380	194	3
380	204	3
380	208	3
380	222	3
380	258	2
380	265	2
380	270	2
380	356	2
380	357	2
380	419	3
380	443	3
380	462	2
380	479	3
380	549	3
380	554	3
380	570	2
380	582	3
380	629	3
380	651	3
380	684	3
380	708	3
380	744	3
380	959	3
380	1039	3
380	1116	2
381	1	3
381	59	2
381	94	3
381	132	3
381	134	3
381	178	3
381	276	2
381	294	2
381	303	2
381	418	2
381	443	3
381	462	2
381	509	2
381	514	2
381	525	3
381	640	3
381	742	2
381	778	3
381	855	3
381	887	3
382	23	3
382	122	2
382	134	2
382	135	3
382	357	2
383	132	2
383	134	3
383	182	3
383	193	3
383	238	3
383	345	3
383	435	2
383	484	3
383	514	2
383	657	3
383	1005	3
384	302	2
384	327	3
384	329	3
385	12	2
385	37	2
385	46	3
385	53	2
385	58	3
385	93	2
385	133	3
385	173	3
385	177	2
385	183	2
385	207	2
385	217	2
385	219	2
385	235	2
385	283	2
385	318	2
385	320	3
385	347	2
385	383	3
385	405	2
385	417	2
385	428	3
385	430	3
385	433	2
385	484	3
385	520	3
385	521	3
385	529	2
385	557	3
385	652	2
385	654	3
385	727	2
385	732	3
385	919	2
385	940	2
385	1008	3
385	1017	3
385	1022	2
385	1037	3
385	1069	3
385	1110	2
385	1252	2
385	1499	2
386	273	2
386	323	2
386	405	2
386	825	2
386	840	2
386	982	3
387	10	2
387	11	3
387	22	3
387	27	2
387	33	2
387	62	3
387	68	3
387	89	2
387	92	2
387	101	3
387	107	3
387	129	2
387	186	3
387	187	3
387	193	3
387	196	2
387	205	3
387	206	3
387	211	3
387	231	2
387	241	3
387	258	2
387	295	2
387	298	2
387	318	3
387	321	3
387	385	3
387	410	3
387	429	3
387	434	3
387	446	3
387	474	3
387	526	3
387	528	3
387	558	3
387	580	3
387	625	3
387	642	3
387	678	2
387	679	3
387	742	2
387	772	2
387	774	2
387	789	3
387	856	2
387	919	3
387	1018	3
387	1078	3
387	1129	3
388	9	3
388	100	3
388	237	2
388	258	2
388	288	3
388	300	2
388	307	2
388	315	2
388	323	2
388	508	2
388	559	3
388	591	2
388	596	2
388	628	2
388	773	3
389	42	2
389	56	3
389	59	2
389	65	2
389	66	2
389	72	2
389	88	2
389	94	3
389	99	3
389	118	2
389	154	3
389	178	3
389	186	3
389	197	3
389	202	3
389	205	3
389	238	3
389	283	2
389	285	2
389	300	2
389	301	2
389	346	3
389	383	3
389	396	2
389	416	3
389	420	3
389	427	3
389	428	3
389	471	2
389	491	3
389	499	3
389	506	3
389	520	2
389	584	3
389	588	3
389	591	3
389	615	3
389	649	2
389	657	3
389	661	3
389	671	3
389	674	3
389	731	3
389	732	3
389	824	2
389	835	3
389	923	3
389	926	3
389	945	3
389	1036	3
389	1050	3
389	1197	2
389	1204	3
390	13	2
390	286	2
390	329	3
390	845	3
390	1296	3
391	9	2
391	22	3
391	48	2
391	100	2
391	148	3
391	168	3
391	173	2
391	174	3
391	182	2
391	213	3
391	234	3
391	237	3
391	258	2
391	458	2
391	471	2
391	479	3
391	482	3
391	483	3
391	490	3
391	498	3
391	603	3
391	628	2
391	661	2
391	772	2
392	50	2
392	58	3
392	189	3
392	197	3
392	209	3
392	244	2
392	250	2
392	257	2
392	260	2
392	271	3
392	272	2
392	294	3
392	303	2
392	310	2
392	312	2
392	345	2
392	482	2
392	493	3
392	615	3
392	705	2
392	1007	3
393	5	2
393	7	3
393	11	3
393	17	3
393	22	3
393	24	2
393	42	2
393	51	2
393	65	2
393	68	3
393	73	3
393	78	2
393	84	2
393	86	3
393	105	2
393	111	2
393	118	2
393	122	2
393	132	3
393	135	3
393	139	2
393	144	3
393	153	3
393	168	3
393	184	3
393	191	3
393	203	3
393	204	3
393	206	2
393	245	2
393	258	2
393	280	2
393	281	2
393	290	2
393	291	2
393	338	2
393	354	3
393	357	3
393	369	2
393	377	2
393	385	3
393	393	2
393	405	2
393	412	2
393	459	2
393	472	3
393	477	2
393	496	3
393	501	2
393	544	3
393	550	3
393	561	2
393	620	2
393	623	2
393	628	2
393	636	3
393	644	2
393	655	3
393	696	2
393	710	2
393	755	3
393	771	3
393	775	2
393	794	2
393	810	3
393	841	3
393	871	2
393	922	3
393	924	3
393	930	3
393	939	2
393	944	3
393	949	2
393	964	2
393	977	3
393	1016	2
393	1028	2
393	1035	2
393	1049	2
393	1051	3
393	1168	2
393	1181	2
393	1182	3
393	1249	3
393	1337	2
393	1435	2
393	1539	3
394	28	3
394	68	2
394	73	2
394	96	2
394	109	3
394	164	2
394	179	2
394	186	3
394	216	3
394	230	3
394	238	3
394	250	2
394	257	2
394	386	3
394	411	2
394	496	3
394	578	2
394	797	2
395	1	2
395	15	2
395	50	2
395	89	2
395	154	3
395	196	2
395	215	2
395	216	3
395	252	2
395	458	2
395	472	3
395	739	3
396	9	2
396	121	2
396	125	2
396	237	2
396	245	3
396	471	2
396	546	3
396	597	3
396	840	3
397	100	2
397	134	2
397	172	3
397	181	2
397	192	2
397	195	2
397	199	3
397	210	3
397	223	3
397	286	2
397	346	2
397	390	3
397	498	3
397	611	3
397	641	3
397	680	3
397	688	2
397	751	3
397	853	2
397	855	3
397	989	2
397	1001	2
398	2	3
398	13	2
398	25	2
398	47	3
398	66	3
398	73	3
398	117	2
398	127	2
398	132	2
398	168	3
398	173	3
398	174	3
398	186	3
398	194	3
398	203	3
398	205	2
398	211	3
398	235	3
398	399	3
398	403	2
398	429	3
398	430	3
398	432	2
398	474	3
398	495	3
398	496	3
398	498	3
398	510	2
398	521	3
398	523	2
398	588	2
398	589	3
398	591	2
398	602	3
398	604	3
398	756	2
398	969	3
399	5	2
399	15	2
399	31	2
399	55	2
399	56	3
399	57	3
399	68	2
399	72	2
399	79	3
399	102	3
399	121	2
399	132	2
399	147	2
399	161	3
399	164	2
399	172	3
399	179	3
399	203	2
399	204	2
399	210	2
399	215	3
399	227	3
399	233	3
399	239	2
399	268	2
399	276	2
399	289	2
399	291	2
399	307	3
399	332	2
399	340	3
399	380	2
399	385	3
399	399	2
399	401	2
399	403	3
399	444	2
399	450	3
399	451	2
399	454	3
399	455	2
399	470	2
399	506	3
399	542	2
399	543	2
399	544	2
399	549	3
399	564	2
399	575	2
399	576	2
399	616	3
399	628	2
399	660	3
399	673	2
399	693	3
399	697	3
399	720	2
399	755	3
399	779	2
399	824	2
399	1170	2
399	1210	3
399	1217	2
399	1540	2
399	1541	2
400	258	3
400	269	3
400	301	3
400	332	3
400	690	2
401	11	2
401	25	3
401	44	2
401	127	3
401	143	3
401	151	2
401	161	2
401	174	3
401	181	2
401	257	3
401	275	2
401	302	2
401	312	2
401	315	2
401	477	2
401	507	3
401	508	3
401	511	3
401	515	3
401	566	3
401	582	3
401	630	3
401	659	3
401	735	3
401	748	2
401	892	2
401	1009	3
402	1	2
402	12	3
402	13	2
402	19	2
402	135	3
402	204	3
402	237	2
402	276	3
402	471	3
402	628	3
403	9	3
403	100	2
403	106	3
403	118	2
403	129	2
403	222	3
403	235	2
403	276	2
403	291	3
403	472	3
403	477	2
403	515	2
403	864	2
403	928	2
404	66	2
404	245	3
404	307	2
404	310	2
404	323	3
404	683	3
404	689	3
404	690	3
405	8	3
405	12	3
405	23	3
405	29	2
405	37	2
405	38	3
405	42	2
405	43	2
405	45	3
405	48	3
405	60	2
405	61	2
405	64	3
405	71	3
405	80	2
405	81	3
405	83	3
405	91	2
405	97	3
405	101	3
405	102	2
405	139	3
405	143	2
405	173	2
405	180	2
405	193	3
405	201	2
405	202	3
405	204	2
405	208	2
405	218	3
405	231	2
405	238	3
405	288	2
405	317	3
405	351	3
405	365	2
405	367	3
405	377	3
405	384	2
405	402	3
405	420	2
405	433	2
405	434	2
405	438	3
405	439	2
405	441	3
405	444	3
405	447	2
405	448	2
405	453	2
405	464	3
405	480	3
405	501	3
405	516	3
405	518	3
405	529	3
405	545	2
405	553	3
405	558	3
405	561	3
405	563	2
405	564	2
405	566	2
405	626	3
405	642	3
405	659	3
405	662	3
405	666	3
405	674	3
405	675	3
405	679	3
405	684	3
405	694	3
405	697	3
405	708	3
405	715	3
405	723	2
405	727	2
405	728	2
405	736	2
405	745	3
405	747	3
405	770	2
405	774	3
405	777	2
405	782	3
405	783	3
405	784	3
405	790	3
405	794	3
405	808	2
405	816	2
405	842	3
405	843	2
405	849	3
405	851	2
405	853	3
405	855	3
405	858	3
405	859	2
405	861	3
405	921	2
405	943	2
405	944	2
405	951	2
405	955	3
405	960	2
405	1021	3
405	1030	2
405	1036	2
405	1037	2
405	1044	2
405	1065	3
405	1070	2
405	1072	2
405	1091	2
405	1103	3
405	1107	3
405	1147	3
405	1194	3
405	1195	2
405	1218	3
405	1219	2
405	1228	3
405	1229	2
405	1232	2
405	1261	3
405	1271	2
405	1297	3
405	1387	2
405	1394	3
405	1405	3
405	1407	2
405	1415	2
405	1438	2
405	1441	2
405	1499	2
405	1509	2
405	1548	3
405	1570	3
405	1572	3
405	1581	3
405	1584	3
406	1	2
406	5	3
406	8	2
406	10	3
406	11	2
406	15	2
406	32	3
406	39	2
406	47	3
406	53	2
406	86	2
406	92	3
406	96	3
406	115	2
406	121	2
406	123	2
406	129	2
406	134	3
406	136	2
406	143	3
406	151	2
406	152	2
406	153	3
406	158	2
406	170	3
406	182	3
406	191	3
406	194	2
406	196	2
406	218	3
406	220	3
406	228	3
406	237	2
406	277	3
406	284	2
406	289	2
406	368	2
406	405	2
406	418	2
406	420	3
406	447	3
406	451	3
406	478	3
406	480	3
406	487	2
406	499	3
406	504	3
406	505	3
406	509	3
406	524	2
406	561	2
406	575	2
406	610	2
406	611	3
406	638	3
406	655	3
406	663	3
406	727	2
406	747	3
406	845	2
406	1194	3
406	1203	2
407	8	2
407	72	2
407	89	3
407	96	2
407	98	3
407	127	3
407	132	3
407	135	3
407	143	3
407	158	3
407	177	2
407	183	2
407	188	2
407	193	3
407	201	3
407	203	2
407	209	3
407	214	3
407	215	2
407	223	3
407	226	2
407	228	3
407	232	2
407	235	2
407	239	3
407	248	2
407	250	2
407	255	3
407	257	2
407	258	2
407	274	2
407	286	2
407	315	2
407	393	2
407	427	3
407	449	2
407	479	3
407	496	3
407	508	2
407	514	3
407	561	2
407	588	3
407	603	3
407	656	3
407	657	3
407	710	2
407	715	3
407	729	2
407	756	2
407	1090	2
408	270	2
408	271	2
408	294	2
408	313	2
408	324	2
408	328	2
408	1296	3
409	23	2
409	179	3
409	186	3
409	192	3
409	195	3
409	205	3
409	209	2
409	216	3
409	266	2
409	275	2
409	285	2
409	286	2
409	300	2
409	303	2
409	327	2
409	343	2
409	367	3
409	404	2
409	430	3
409	486	2
409	493	3
409	498	2
409	504	3
409	523	2
409	528	3
409	530	3
409	606	3
409	607	3
409	608	3
409	647	3
409	661	2
409	708	2
409	733	2
409	945	3
409	1073	3
409	1093	2
409	1099	3
409	1360	2
409	1369	2
409	1449	3
409	1558	3
410	311	2
410	316	3
410	690	2
410	873	2
410	905	3
411	4	3
411	56	3
411	58	3
411	73	3
411	117	2
411	208	3
411	210	3
411	222	2
411	228	3
411	229	2
411	230	3
411	318	3
411	435	3
411	1197	3
411	1475	3
412	23	2
412	81	2
412	150	2
412	182	3
412	186	2
412	211	3
412	651	2
413	14	2
413	50	2
413	258	3
413	303	3
413	328	3
413	332	2
413	471	3
413	690	3
413	936	2
414	302	2
414	325	2
414	343	2
415	185	2
415	322	2
415	432	3
415	531	3
415	748	2
416	2	3
416	8	3
416	27	2
416	28	3
416	31	2
416	42	2
416	44	2
416	65	3
416	66	2
416	86	2
416	97	3
416	99	3
416	132	3
416	133	3
416	136	2
416	137	3
416	154	2
416	157	2
416	159	2
416	172	3
416	181	3
416	182	3
416	183	3
416	187	3
416	191	3
416	200	3
416	211	3
416	215	2
416	216	2
416	239	2
416	252	2
416	253	2
416	281	2
416	285	2
416	295	2
416	315	2
416	318	3
416	319	2
416	322	2
416	333	3
416	369	2
416	378	2
416	395	3
416	401	3
416	411	3
416	412	2
416	418	3
416	425	2
416	431	3
416	463	3
416	471	2
416	472	3
416	476	2
416	500	2
416	509	2
416	553	2
416	592	2
416	619	2
416	651	2
416	676	2
416	686	2
416	693	3
416	699	3
416	707	3
416	713	2
416	717	2
416	729	2
416	735	3
416	737	2
416	754	2
416	755	3
416	781	3
416	792	3
416	794	2
416	807	2
416	815	2
416	834	2
416	840	3
416	843	3
416	849	3
416	873	3
416	955	2
416	990	2
416	1020	3
416	1053	3
416	1054	2
416	1058	3
416	1135	3
416	1262	2
416	1264	3
416	1428	2
416	1441	2
416	1469	3
417	5	2
417	44	2
417	51	3
417	55	2
417	63	3
417	78	2
417	79	3
417	80	3
417	82	3
417	95	2
417	100	3
417	106	2
417	109	3
417	122	2
417	142	2
417	164	2
417	168	3
417	179	3
417	190	2
417	202	2
417	216	2
417	219	2
417	223	2
417	232	2
417	234	3
417	257	2
417	258	2
417	260	2
417	290	2
417	294	2
417	357	3
417	364	2
417	373	3
417	393	3
417	399	3
417	413	3
417	433	2
417	444	3
417	447	3
417	451	3
417	452	2
417	465	3
417	498	3
417	501	3
417	546	2
417	559	2
417	574	2
417	582	3
417	640	3
417	668	3
417	767	3
417	783	2
417	796	2
417	804	2
417	809	2
417	810	2
417	827	2
417	831	2
417	849	2
417	895	2
417	946	2
417	1011	2
417	1016	2
417	1040	2
417	1086	3
417	1090	2
417	1091	2
417	1288	3
417	1416	2
417	1539	3
418	327	2
418	328	3
418	333	2
418	346	3
418	750	2
418	895	2
419	50	3
419	79	2
419	100	2
419	405	3
419	604	3
419	615	3
420	14	3
420	86	3
420	270	3
420	301	3
420	478	3
420	484	3
420	513	3
420	603	3
420	750	2
421	50	2
421	82	3
421	127	3
421	129	2
421	144	2
421	183	2
421	187	3
421	219	2
421	603	3
421	653	2
422	5	3
422	129	3
422	137	2
422	151	3
422	219	2
422	260	3
422	275	3
422	286	2
422	287	3
422	294	2
422	299	2
422	326	3
422	396	2
422	447	2
422	452	2
422	475	3
422	561	2
422	672	3
423	125	2
423	245	2
423	286	3
423	299	2
423	329	2
423	340	2
423	344	3
423	471	2
423	591	2
423	748	2
423	823	2
423	924	2
423	1238	3
424	50	3
424	115	3
424	151	3
424	288	2
424	310	2
424	435	2
424	538	3
424	681	2
424	740	2
425	1	2
425	2	3
425	24	2
425	62	3
425	82	2
425	100	2
425	117	2
425	118	2
425	121	2
425	124	2
425	168	3
425	171	2
425	174	3
425	180	3
425	188	3
425	195	3
425	200	2
425	209	3
425	231	3
425	234	2
425	310	2
425	316	3
425	343	2
425	362	2
425	385	2
425	398	2
425	520	3
425	538	2
425	550	2
425	573	3
425	669	3
425	686	3
425	689	2
425	750	3
425	823	2
425	895	2
425	976	3
425	1595	3
426	23	3
426	50	3
426	133	2
426	135	2
426	168	3
426	178	2
426	196	3
426	197	3
426	200	3
426	427	3
426	432	3
426	474	3
426	483	3
426	491	3
426	511	3
426	631	2
426	648	3
426	653	3
426	654	2
426	705	2
426	1451	3
427	258	3
427	304	2
427	328	2
427	332	2
427	990	2
428	259	3
428	268	3
428	271	3
428	286	2
428	322	2
428	326	3
428	1024	3
428	1280	2
428	1313	2
429	1	2
429	4	2
429	7	3
429	21	3
429	23	3
429	50	2
429	52	2
429	53	2
429	63	3
429	66	2
429	68	2
429	70	3
429	79	3
429	82	3
429	87	2
429	90	2
429	92	3
429	96	2
429	101	3
429	114	2
429	123	2
429	141	3
429	163	3
429	172	2
429	174	3
429	178	3
429	181	2
429	190	2
429	191	3
429	202	2
429	203	3
429	207	3
429	210	2
429	232	2
429	233	2
429	237	2
429	249	2
429	277	2
429	281	2
429	288	2
429	298	2
429	338	3
429	340	2
429	378	3
429	385	3
429	393	3
429	405	2
429	418	3
429	419	3
429	430	3
429	432	2
429	435	3
429	466	3
429	468	2
429	480	3
429	482	3
429	483	3
429	493	3
429	496	3
429	500	3
429	527	3
429	537	2
429	559	2
429	566	3
429	584	3
429	603	3
429	631	3
429	642	3
429	654	3
429	655	2
429	658	2
429	684	2
429	700	3
429	708	3
429	726	2
429	729	2
429	742	2
429	756	2
429	804	2
429	845	3
429	847	3
429	921	2
429	928	2
429	961	2
429	1048	2
429	1071	2
429	1089	3
429	1209	2
429	1218	2
429	1228	2
430	19	2
430	42	2
430	101	3
430	137	2
430	152	2
430	181	2
430	248	3
430	258	2
430	276	3
430	318	3
430	328	2
430	462	3
430	674	2
431	302	3
431	690	2
432	1	2
432	3	3
432	7	2
432	93	2
432	117	3
432	248	2
432	249	3
432	257	3
432	276	3
432	284	3
432	294	3
432	300	2
432	471	2
432	628	3
432	815	3
432	845	2
432	864	2
433	246	3
433	273	2
433	293	2
433	323	3
433	326	2
433	919	2
434	7	2
434	111	3
434	151	2
434	274	3
434	283	2
434	287	2
434	471	3
434	477	2
434	628	2
434	743	2
434	819	2
434	928	3
434	975	2
435	1	2
435	3	2
435	7	2
435	9	2
435	15	3
435	25	2
435	28	3
435	29	2
435	31	3
435	45	2
435	64	3
435	68	2
435	69	3
435	71	3
435	81	3
435	83	2
435	100	3
435	105	2
435	108	2
435	117	2
435	125	2
435	152	3
435	156	3
435	159	2
435	162	2
435	163	3
435	172	3
435	182	3
435	187	3
435	191	3
435	195	3
435	206	2
435	214	3
435	218	2
435	219	3
435	222	3
435	227	2
435	239	2
435	250	2
435	258	2
435	264	2
435	321	3
435	331	2
435	358	3
435	369	2
435	384	2
435	393	2
435	394	2
435	399	2
435	411	2
435	424	3
435	448	2
435	541	3
435	561	3
435	562	3
435	566	2
435	567	3
435	568	3
435	569	2
435	573	3
435	577	2
435	578	2
435	625	3
435	631	3
435	640	3
435	673	3
435	679	2
435	720	3
435	743	2
435	748	2
435	781	2
435	821	3
435	845	2
435	862	3
435	890	2
435	926	2
435	977	3
435	983	2
435	1047	2
435	1061	2
435	1151	2
435	1185	3
435	1215	3
435	1225	3
435	1268	3
435	1411	3
436	23	3
436	26	3
436	38	2
436	43	3
436	47	2
436	65	3
436	83	3
436	92	2
436	95	3
436	99	2
436	111	2
436	182	3
436	217	2
436	265	3
436	313	2
436	327	2
436	340	3
436	367	3
436	441	2
436	559	2
436	585	2
436	628	2
436	655	3
436	660	2
436	710	2
436	748	3
436	763	2
436	785	3
436	790	3
436	974	3
436	1048	2
436	1058	2
436	1227	3
437	28	2
437	30	2
437	77	3
437	82	3
437	87	3
437	90	2
437	111	3
437	143	3
437	161	3
437	174	3
437	176	3
437	180	3
437	185	3
437	186	2
437	195	3
437	204	3
437	207	2
437	219	3
437	237	2
437	238	3
437	265	2
437	275	2
437	286	3
437	292	3
437	318	3
437	378	2
437	402	2
437	412	2
437	428	3
437	432	2
437	435	3
437	436	3
437	450	2
437	478	3
437	482	3
437	496	3
437	507	3
437	514	3
437	521	3
437	523	3
437	588	2
437	603	3
437	614	3
437	629	3
437	692	3
437	697	2
437	698	3
437	699	3
437	702	3
437	705	3
437	707	3
437	709	2
437	739	2
437	812	2
437	842	2
437	843	2
437	946	2
437	955	3
437	1036	3
437	1091	2
437	1098	2
437	1227	3
437	1599	3
438	21	3
438	245	2
438	815	2
438	864	3
439	7	2
439	100	2
439	121	3
439	240	3
439	293	2
439	301	3
439	307	3
439	591	2
439	1328	3
440	70	3
440	198	3
440	242	3
440	272	2
440	300	2
440	310	2
440	312	3
440	313	3
440	329	3
440	350	2
440	736	2
440	750	3
440	904	2
440	988	2
440	1105	3
440	1194	3
440	1265	2
441	7	3
441	121	2
441	294	3
441	342	3
442	7	2
442	11	3
442	27	3
442	33	3
442	55	2
442	62	2
442	64	3
442	117	3
