328	597	3
328	606	3
328	637	3
328	662	3
328	685	3
328	692	3
328	723	3
328	744	3
328	778	3
328	798	3
328	809	3
328	849	3
328	956	3
328	984	3
328	1107	3
328	1217	3
328	1518	3
329	11	3
329	39	2
329	199	3
329	286	3
329	295	3
329	333	3
329	651	3
329	879	3
330	1	3
330	15	3
330	69	3
330	100	3
330	102	3
330	185	3
330	202	3
330	205	3
330	283	3
330	385	3
330	559	3
330	708	3
330	969	3
330	1035	3
331	175	3
331	178	3
331	268	3
331	269	3
331	302	3
331	304	3
331	506	3
331	1017	3
331	1101	3
331	1199	2
331	1296	2
332	9	3
332	31	3
332	38	3
332	56	3
332	73	3
332	77	3
332	79	3
332	96	3
332	118	3
332	121	3
332	122	3
332	125	3
332	172	3
332	195	3
332	222	3
332	230	3
332	240	3
332	294	3
332	313	3
332	323	3
332	327	3
332	356	3
332	406	3
332	450	3
332	452	3
332	628	3
332	742	3
332	756	3
332	833	3
332	845	3
332	983	3
332	1042	3
333	100	3
333	174	3
333	269	3
334	9	3
334	19	3
334	20	3
334	23	3
334	42	3
334	56	3
334	79	3
334	81	3
334	82	3
334	91	3
334	116	3
334	124	3
334	134	3
334	143	3
334	154	3
334	155	3
334	164	3
334	169	3
334	171	3
334	172	3
334	179	3
334	181	3
334	203	3
334	217	3
334	238	3
334	248	3
334	255	3
334	257	3
334	283	3
334	301	3
334	337	3
334	433	3
334	462	3
334	494	3
334	506	3
334	508	3
334	537	3
334	569	3
334	607	3
334	629	3
334	675	3
334	710	3
334	712	3
334	736	3
334	740	3
334	744	3
334	856	3
334	865	3
334	879	3
334	887	3
334	896	3
334	899	2
334	931	3
334	1048	3
334	1132	3
334	1226	3
334	1426	3
334	1504	2
335	322	3
336	15	3
336	26	3
336	42	3
336	151	3
336	204	3
336	475	3
336	546	3
336	628	3
336	710	3
336	780	3
336	785	3
336	1048	3
336	1079	3
336	1183	3
336	1446	3
337	50	3
337	181	3
337	228	3
337	879	3
338	189	3
338	197	3
338	215	3
338	269	3
338	286	3
338	488	3
338	523	3
338	525	3
338	1124	2
339	7	3
339	74	2
339	81	3
339	124	3
339	131	3
339	136	3
339	144	3
339	156	3
339	168	3
339	173	3
339	174	3
339	191	3
339	205	3
339	238	3
339	327	3
339	404	3
339	449	3
339	485	3
339	488	3
339	546	3
339	549	3
339	568	3
339	657	3
339	719	3
339	939	3
339	1135	3
339	1267	3
339	1404	3
340	15	3
340	66	3
340	179	3
340	180	3
340	274	3
340	428	3
340	502	3
340	584	3
341	330	3
341	872	3
341	895	3
341	1280	3
342	3	3
342	93	3
342	98	3
342	188	3
342	192	3
342	212	3
342	216	3
342	251	3
342	262	3
342	276	3
342	294	3
342	319	3
342	320	3
342	327	3
342	378	3
342	381	3
342	408	3
342	412	3
342	421	3
342	433	3
342	461	3
342	487	3
342	496	3
342	499	3
342	531	3
342	692	3
342	844	3
342	846	3
342	875	3
342	965	3
342	1057	3
342	1070	3
343	4	3
343	7	3
343	9	3
343	10	3
343	26	3
343	28	3
343	50	3
343	53	3
343	56	3
343	65	3
343	67	3
343	68	3
343	81	3
343	98	3
343	127	3
343	134	3
343	154	3
343	159	3
343	176	3
343	179	3
343	189	3
343	193	3
343	197	3
343	223	3
343	234	3
343	236	3
343	276	3
343	288	3
343	318	3
343	385	3
343	429	3
343	462	3
343	473	3
343	476	3
343	523	3
343	536	2
343	561	3
343	568	3
343	582	3
343	606	3
343	657	3
343	747	3
343	1008	3
343	1039	3
343	1140	3
344	4	3
344	11	3
344	13	3
344	26	3
344	71	3
344	86	3
344	95	3
344	96	3
344	98	3
344	118	3
344	122	3
344	127	3
344	169	3
344	203	3
344	235	3
344	269	3
344	273	3
344	276	3
344	281	3
344	285	3
344	297	3
344	311	3
344	367	3
344	476	3
344	478	3
344	494	3
344	516	3
344	562	2
344	694	3
344	709	3
344	713	3
344	742	3
344	751	3
344	864	3
344	928	3
344	1082	2
344	1137	3
345	4	3
345	9	3
345	14	3
345	65	3
345	66	3
345	69	3
345	81	3
345	124	3
345	125	3
345	131	3
345	191	3
345	204	3
345	220	3
345	237	3
345	255	3
345	258	3
345	268	3
345	274	3
345	280	3
345	287	3
345	293	3
345	300	3
345	303	3
345	305	3
345	323	3
345	461	3
345	485	3
345	498	3
345	518	3
345	566	3
345	620	3
345	639	3
345	715	3
345	738	3
345	742	3
345	762	3
345	886	3
345	1074	3
345	1101	3
345	1281	3
346	3	3
346	55	3
346	64	3
346	67	3
346	97	3
346	120	3
346	127	3
346	144	3
346	153	3
346	203	3
346	211	3
346	216	3
346	219	3
346	234	3
346	240	3
346	385	3
346	391	3
346	403	3
346	423	3
346	520	3
346	541	3
346	657	3
346	669	2
346	708	3
346	739	3
346	743	3
346	842	3
346	1039	3
346	1217	3
346	1232	3
346	1258	2
347	15	3
347	24	3
347	76	3
347	91	3
347	100	3
347	156	3
347	159	3
347	183	3
347	188	3
347	192	3
347	195	3
347	202	3
347	203	3
347	290	3
347	293	3
347	369	3
347	386	3
347	405	3
347	550	3
347	595	3
347	660	3
347	686	3
347	689	3
347	742	3
347	928	3
347	943	3
347	977	3
347	1047	3
348	25	3
348	243	3
348	477	3
348	974	3
349	100	3
349	118	3
349	125	3
349	126	3
349	276	3
349	1028	3
350	23	3
350	89	3
350	132	3
350	168	3
350	173	3
350	179	3
350	183	3
350	195	3
350	271	3
350	435	3
350	483	3
350	654	3
351	310	3
351	312	3
351	332	3
351	882	3
351	989	3
352	39	3
352	56	3
352	79	3
352	86	3
352	92	3
352	98	3
352	144	3
352	156	3
352	176	3
352	653	2
353	270	3
353	315	3
353	327	3
353	331	3
353	333	3
353	346	3
353	358	3
353	750	3
353	905	2
354	42	3
354	60	3
354	81	3
354	109	3
354	143	3
354	171	3
354	186	3
354	238	3
354	241	3
354	246	3
354	248	3
354	270	3
354	286	3
354	303	3
354	306	3
354	308	3
354	311	3
354	313	3
354	381	3
354	429	3
354	464	3
354	473	3
354	478	3
354	485	3
354	487	3
354	494	3
354	496	3
354	518	3
354	520	3
354	528	3
354	533	3
354	582	3
354	606	3
354	733	3
354	737	3
354	811	3
354	855	3
354	865	3
355	288	3
355	306	3
355	324	3
355	328	3
355	329	3
355	1392	2
356	307	3
357	126	3
357	304	3
357	322	3
357	407	3
357	411	3
357	455	3
357	473	3
357	685	3
357	687	3
357	760	3
357	1028	3
358	8	3
358	65	3
358	174	3
358	179	3
358	512	3
358	638	3
358	855	3
358	1006	3
358	1149	3
358	1266	3
358	1524	2
359	118	3
359	181	3
359	268	3
359	323	3
360	25	3
360	56	3
360	172	3
360	187	3
360	199	3
360	210	3
360	275	3
360	297	3
360	321	3
360	523	3
360	531	3
360	654	3
360	661	3
360	933	2
360	1039	3
360	1134	3
360	1149	3
361	49	3
361	55	3
361	79	3
361	166	3
361	168	3
361	207	3
361	218	3
361	228	3
361	276	3
361	451	3
361	611	3
361	705	3
361	727	3
361	742	3
361	794	3
362	245	3
362	332	3
362	1025	3
363	4	3
363	22	3
363	38	3
363	50	3
363	67	3
363	69	3
363	89	3
363	90	3
363	95	3
363	120	3
363	151	3
363	161	3
363	173	3
363	186	3
363	187	3
363	195	3
363	201	3
363	204	3
363	208	3
363	210	3
363	227	3
363	234	3
363	235	3
363	248	3
363	282	3
363	283	3
363	284	3
363	325	3
363	328	3
363	408	3
363	435	3
363	449	3
363	550	3
363	552	3
363	640	3
363	660	3
363	675	3
363	691	3
363	709	3
363	719	3
363	747	3
363	816	3
363	854	3
363	919	3
363	946	3
363	1009	3
363	1012	3
363	1014	3
363	1157	3
364	286	3
364	302	3
364	325	3
364	990	3
365	1	3
365	137	3
365	268	3
365	276	3
365	277	3
365	285	3
365	326	3
365	476	3
365	846	3
366	53	3
366	200	3
366	201	3
367	5	3
367	7	3
367	50	3
367	98	3
367	164	3
367	184	3
367	302	3
367	413	3
367	564	3
367	637	3
367	670	3
367	800	3
368	98	3
368	100	3
368	183	3
368	234	3
368	670	3
368	777	2
369	316	3
369	346	3
369	358	3
369	751	3
369	900	2
370	31	3
370	52	3
370	134	3
370	136	3
370	172	3
370	181	3
370	193	3
370	199	3
370	269	3
370	321	3
370	423	3
370	443	3
370	480	3
370	494	3
370	603	3
370	613	3
371	1	3
371	69	3
371	77	3
371	181	3
371	183	3
371	194	3
371	431	3
371	435	3
371	443	3
371	504	3
372	5	3
372	44	3
372	56	3
372	98	3
372	176	3
372	201	3
372	288	3
372	299	3
372	436	3
372	443	3
372	446	2
372	595	3
372	637	3
372	696	3
372	875	3
373	12	3
373	22	3
373	24	3
373	50	3
373	83	3
373	95	3
373	99	3
373	150	3
373	166	3
373	169	3
373	184	3
373	194	3
373	202	3
373	213	3
373	232	3
373	239	3
373	259	3
373	281	3
373	380	3
373	389	3
373	390	2
373	418	3
373	431	3
373	433	3
373	435	3
373	472	3
373	496	3
373	510	3
373	568	3
373	571	3
373	577	3
373	627	3
373	679	3
373	705	3
373	727	3
373	746	3
373	941	3
373	946	3
373	1039	3
373	1066	3
373	1119	3
374	2	3
374	11	3
374	12	3
374	15	3
374	17	3
374	23	3
374	38	3
374	39	3
374	50	3
374	66	3
374	68	3
374	156	3
374	172	3
374	192	3
374	222	3
374	225	3
374	228	3
374	229	3
374	235	3
374	240	3
374	248	3
374	282	3
374	284	3
374	322	3
374	323	3
374	403	3
374	412	3
374	423	3
374	467	3
374	468	3
374	558	3
374	566	3
374	619	3
374	637	3
374	742	3
374	820	3
374	846	3
374	934	3
374	975	3
374	979	3
374	986	3
374	1001	3
374	1010	3
374	1013	3
374	1101	3
374	1217	3
374	1218	3
375	176	3
375	233	3
375	573	2
375	603	3
375	1217	3
376	154	3
376	288	3
376	301	3
376	321	3
376	328	3
376	357	3
377	168	3
377	173	3
377	194	3
377	200	3
377	234	3
377	272	3
377	682	3
378	1	3
378	2	3
378	5	3
378	13	3
378	31	3
378	42	3
378	43	3
378	53	3
378	58	3
378	59	3
378	77	3
378	79	3
378	86	3
378	94	3
378	95	3
378	106	3
378	125	3
378	135	3
378	180	3
378	186	3
378	207	3
378	213	3
378	218	3
378	220	3
378	237	3
378	245	3
378	254	3
378	255	3
378	269	3
378	275	3
378	298	3
378	318	3
378	392	3
378	393	3
378	410	3
378	417	3
378	435	3
378	468	3
378	479	3
378	482	3
378	509	3
378	568	3
378	582	3
378	597	3
378	623	3
378	663	3
378	674	3
378	694	3
378	708	3
378	709	3
378	715	3
378	722	3
378	747	3
378	755	3
378	762	3
378	775	3
378	780	3
378	918	2
378	930	3
378	951	3
378	961	3
378	977	3
378	1035	3
378	1047	3
378	1053	3
378	1058	3
378	1101	3
378	1145	3
378	1311	3
378	1425	3
379	56	3
379	63	3
379	116	3
379	131	3
379	137	3
379	141	3
379	161	3
379	163	3
379	173	3
379	178	3
379	183	3
379	186	3
379	188	3
379	194	3
379	208	3
379	210	3
379	219	3
379	227	3
379	238	3
379	306	3
379	310	3
379	339	2
379	357	3
379	372	3
379	393	3
379	395	3
379	414	3
379	434	3
379	436	3
379	502	3
379	514	3
379	516	3
379	566	3
379	636	3
379	654	3
379	710	3
379	712	3
379	746	3
380	9	3
380	98	3
380	109	3
380	121	3
380	170	3
380	194	3
380	204	3
380	208	3
380	222	3
380	258	3
380	265	3
380	270	3
380	356	3
380	357	3
380	419	3
380	443	3
380	462	3
380	479	3
380	549	3
380	554	3
380	570	3
380	582	3
380	629	3
380	651	3
380	684	3
380	708	3
380	744	3
380	959	3
380	1039	3
380	1116	2
381	1	3
381	59	3
381	94	3
381	132	3
381	134	3
381	178	3
381	276	3
381	294	3
381	303	3
381	418	3
381	443	3
381	462	3
381	509	3
381	514	3
381	525	3
381	640	3
381	742	3
381	778	3
381	855	3
381	887	3
382	23	3
382	122	3
382	134	3
382	135	3
382	357	3
383	132	3
383	134	3
383	182	3
383	193	3
383	238	3
383	345	3
383	435	3
383	484	3
383	514	3
383	657	3
383	1005	2
384	302	3
384	327	3
384	329	3
385	12	3
385	37	3
385	46	3
385	53	3
385	58	3
385	93	3
385	133	3
385	173	3
385	177	3
385	183	3
385	207	3
385	217	3
385	219	3
385	235	3
385	283	3
385	318	3
385	320	3
385	347	3
385	383	3
385	405	3
385	417	3
385	428	3
385	430	3
385	433	3
385	484	3
385	520	3
385	521	3
385	529	3
385	557	3
385	652	3
385	654	3
385	727	3
385	732	3
385	919	3
385	940	3
385	1008	3
385	1017	3
385	1022	3
385	1037	3
385	1069	3
385	1110	3
385	1252	3
385	1499	2
386	273	3
386	323	3
386	405	3
386	825	3
386	840	3
386	982	2
387	10	3
387	11	3
387	22	3
387	27	3
387	33	3
387	62	3
387	68	3
387	89	3
387	92	3
387	101	3
387	107	3
387	129	3
387	186	3
387	187	3
387	193	3
387	196	3
387	205	3
387	206	3
387	211	3
387	231	3
387	241	3
387	258	3
387	295	3
387	298	3
387	318	3
387	321	3
387	385	3
387	410	3
387	429	3
387	434	3
387	446	2
387	474	3
387	526	3
387	528	3
387	558	3
387	580	3
387	625	3
387	642	3
387	678	3
387	679	3
387	742	3
387	772	3
387	774	3
387	789	3
387	856	3
387	919	3
387	1018	3
387	1078	3
387	1129	3
388	9	3
388	100	3
388	237	3
388	258	3
388	288	3
388	300	3
388	307	3
388	315	3
388	323	3
388	508	3
388	559	3
388	591	3
388	596	3
388	628	3
388	773	2
389	42	3
389	56	3
389	59	3
389	65	3
389	66	3
389	72	3
389	88	3
389	94	3
389	99	3
389	118	3
389	154	3
389	178	3
389	186	3
389	197	3
389	202	3
389	205	3
389	238	3
389	283	3
389	285	3
389	300	3
389	301	3
389	346	3
389	383	3
389	396	3
389	416	3
389	420	3
389	427	3
389	428	3
389	471	3
389	491	3
389	499	3
389	506	3
389	520	3
389	584	3
389	588	3
389	591	3
389	615	3
389	649	3
389	657	3
389	661	3
389	671	3
389	674	3
389	731	3
389	732	3
389	824	3
389	835	3
389	923	3
389	926	3
389	945	3
389	1036	3
389	1050	3
389	1197	3
389	1204	3
390	13	3
390	286	3
390	329	3
390	845	3
390	1296	2
391	9	3
391	22	3
391	48	3
391	100	3
391	148	3
391	168	3
391	173	3
391	174	3
391	182	3
391	213	3
391	234	3
391	237	3
391	258	3
391	458	3
391	471	3
391	479	3
391	482	3
391	483	3
391	490	3
391	498	3
391	603	3
391	628	3
391	661	3
391	772	3
392	50	3
392	58	3
392	189	3
392	197	3
392	209	3
392	244	3
392	250	3
392	257	3
392	260	3
392	271	3
392	272	3
392	294	3
392	303	3
392	310	3
392	312	3
392	345	3
392	482	3
392	493	3
392	615	3
392	705	3
392	1007	3
393	5	3
393	7	3
393	11	3
393	17	3
393	22	3
393	24	3
393	42	3
393	51	3
393	65	3
393	68	3
393	73	3
393	78	3
393	84	3
393	86	3
393	105	3
393	111	3
393	118	3
393	122	3
393	132	3
393	135	3
393	139	3
393	144	3
393	153	3
393	168	3
393	184	3
393	191	3
393	203	3
393	204	3
393	206	3
393	245	3
393	258	3
393	280	3
393	281	3
393	290	3
393	291	3
393	338	3
393	354	3
393	357	3
393	369	3
393	377	3
393	385	3
393	393	3
393	405	3
393	412	3
393	459	3
393	472	3
393	477	3
393	496	3
393	501	3
393	544	3
393	550	3
393	561	3
393	620	3
393	623	3
393	628	3
393	636	3
393	644	3
393	655	3
393	696	3
393	710	3
393	755	3
393	771	3
393	775	3
393	794	3
393	810	3
393	841	3
393	871	3
393	922	3
393	924	3
393	930	3
393	939	3
393	944	3
393	949	3
393	964	2
393	977	3
393	1016	3
393	1028	3
393	1035	3
393	1049	3
393	1051	3
393	1168	3
393	1181	3
393	1182	3
393	1249	3
393	1337	3
393	1435	3
393	1539	3
394	28	3
394	68	3
394	73	3
394	96	3
394	109	3
394	164	3
394	179	3
394	186	3
394	216	3
394	230	3
394	238	3
394	250	3
394	257	3
394	386	3
394	411	3
394	496	3
394	578	3
394	797	3
395	1	3
395	15	3
395	50	3
395	89	3
395	154	3
395	196	3
395	215	3
395	216	3
395	252	3
395	458	3
395	472	3
395	739	3
396	9	3
396	121	3
396	125	3
396	237	3
396	245	3
396	471	3
396	546	3
396	597	3
396	840	3
397	100	3
397	134	3
397	172	3
397	181	3
397	192	3
397	195	3
397	199	3
397	210	3
397	223	3
397	286	3
397	346	3
397	390	2
397	498	3
397	611	3
397	641	3
397	680	3
397	688	3
397	751	3
397	853	2
397	855	3
397	989	3
397	1001	2
398	2	3
398	13	3
398	25	3
398	47	3
398	66	3
398	73	3
398	117	3
398	127	3
398	132	3
398	168	3
398	173	3
398	174	3
398	186	3
398	194	3
398	203	3
398	205	3
398	211	3
398	235	3
398	399	3
398	403	3
398	429	3
398	430	3
398	432	3
398	474	3
398	495	3
398	496	3
398	498	3
398	510	3
398	521	3
398	523	3
398	588	3
398	589	3
398	591	3
398	602	3
398	604	3
398	756	3
398	969	3
399	5	3
399	15	3
399	31	3
399	55	3
399	56	3
399	57	3
399	68	3
399	72	3
399	79	3
399	102	3
399	121	3
399	132	3
399	147	3
399	161	3
399	164	3
399	172	3
399	179	3
399	203	3
399	204	3
399	210	3
399	215	3
399	227	3
399	233	3
399	239	3
399	268	3
399	276	3
399	289	3
399	291	3
399	307	3
399	332	3
399	340	3
399	380	3
399	385	3
399	399	3
399	401	3
399	403	3
399	444	3
399	450	3
399	451	3
399	454	3
399	455	3
399	470	3
399	506	3
399	542	3
399	543	3
399	544	3
399	549	3
399	564	3
399	575	3
399	576	3
399	616	3
399	628	3
399	660	3
399	673	3
399	693	3
399	697	3
399	720	3
399	755	3
399	779	3
399	824	3
399	1170	3
399	1210	3
399	1217	3
399	1540	3
399	1541	2
400	258	3
400	269	3
400	301	3
400	332	3
400	690	3
401	11	3
401	25	3
401	44	3
401	127	3
401	143	3
401	151	3
401	161	3
401	174	3
401	181	3
401	257	3
401	275	3
401	302	3
401	312	3
401	315	3
401	477	3
401	507	3
401	508	3
401	511	3
401	515	3
401	566	3
401	582	3
401	630	3
401	659	3
401	735	3
401	748	3
401	892	3
401	1009	3
402	1	3
402	12	3
402	13	3
402	19	3
402	135	3
402	204	3
402	237	3
402	276	3
402	471	3
402	628	3
403	9	3
403	100	3
403	106	3
403	118	3
403	129	3
403	222	3
403	235	3
403	276	3
403	291	3
403	472	3
403	477	3
403	515	3
403	864	3
403	928	3
404	66	2
404	245	3
404	307	3
404	310	3
404	323	3
404	683	3
404	689	3
404	690	3
405	8	3
405	12	3
405	23	3
405	29	3
405	37	3
405	38	3
405	42	3
405	43	3
405	45	3
405	48	3
405	60	3
405	61	3
405	64	3
405	71	3
405	80	3
405	81	3
405	83	3
405	91	3
405	97	3
405	101	3
405	102	3
405	139	3
405	143	3
405	173	3
405	180	3
405	193	3
405	201	3
405	202	3
405	204	3
405	208	3
405	218	3
405	231	3
405	238	3
405	288	3
405	317	3
405	351	3
405	365	3
405	367	3
405	377	3
405	384	3
405	402	3
405	420	3
405	433	3
405	434	3
405	438	3
405	439	3
405	441	3
405	444	3
405	447	3
405	448	3
405	453	3
405	464	3
405	480	3
405	501	3
405	516	3
405	518	3
405	529	3
405	545	3
405	553	3
405	558	3
405	561	3
405	563	3
405	564	3
405	566	3
405	626	3
405	642	3
405	659	3
405	662	3
405	666	3
405	674	3
405	675	3
405	679	3
405	684	3
405	694	3
405	697	3
405	708	3
405	715	3
405	723	3
405	727	3
405	728	3
405	736	3
405	745	3
405	747	3
405	770	3
405	774	3
405	777	3
405	782	3
405	783	3
405	784	3
405	790	3
405	794	3
405	808	3
405	816	3
405	842	3
405	843	3
405	849	3
405	851	3
405	853	3
405	855	3
405	858	3
405	859	3
405	861	3
405	921	3
405	943	3
405	944	3
405	951	3
405	955	3
405	960	3
405	1021	3
405	1030	3
405	1036	3
405	1037	3
405	1044	3
405	1065	3
405	1070	3
405	1072	3
405	1091	3
405	1103	3
405	1107	3
405	1147	3
405	1194	3
405	1195	3
405	1218	3
405	1219	3
405	1228	3
405	1229	3
405	1232	3
405	1261	3
405	1271	3
405	1297	3
405	1387	3
405	1394	3
405	1405	3
405	1407	3
405	1415	3
405	1438	3
405	1441	3
405	1499	3
405	1509	3
405	1548	3
405	1570	3
405	1572	3
405	1581	3
405	1584	3
406	1	3
406	5	3
406	8	3
406	10	3
406	11	3
406	15	3
406	32	3
406	39	3
406	47	3
406	53	3
406	86	3
406	92	3
406	96	3
406	115	3
406	121	3
406	123	3
406	129	3
406	134	3
406	136	3
406	143	3
406	151	3
406	152	3
406	153	3
406	158	3
406	170	3
406	182	3
406	191	3
406	194	3
406	196	3
406	218	3
406	220	3
406	228	3
406	237	3
406	277	3
406	284	3
406	289	3
406	368	3
406	405	3
406	418	3
406	420	3
406	447	3
406	451	3
406	478	3
406	480	3
406	487	3
406	499	3
406	504	3
406	505	3
406	509	3
406	524	3
406	561	3
406	575	3
406	610	3
406	611	3
406	638	3
406	655	3
406	663	3
406	727	3
406	747	3
406	845	3
406	1194	3
406	1203	3
407	8	3
407	72	3
407	89	3
407	96	3
407	98	3
407	127	3
407	132	3
407	135	3
407	143	3
407	158	3
407	177	3
407	183	3
407	188	3
407	193	3
407	201	3
407	203	3
407	209	3
407	214	3
407	215	3
407	223	3
407	226	3
407	228	3
407	232	3
407	235	3
407	239	3
407	248	3
407	250	3
407	255	3
407	257	3
407	258	3
407	274	3
407	286	3
407	315	3
407	393	3
407	427	3
407	449	3
407	479	3
407	496	3
407	508	3
407	514	3
407	561	3
407	588	3
407	603	3
407	656	3
407	657	3
407	710	3
407	715	3
407	729	3
407	756	3
407	1090	3
408	270	3
408	271	3
408	294	3
408	313	3
408	324	3
408	328	3
408	1296	2
409	23	3
409	179	3
409	186	3
409	192	3
409	195	3
409	205	3
409	209	3
409	216	3
409	266	3
409	275	3
409	285	3
409	286	3
409	300	3
409	303	3
409	327	3
409	343	3
409	367	3
409	404	3
409	430	3
409	486	3
409	493	3
409	498	3
409	504	3
409	523	3
409	528	3
409	530	3
409	606	3
409	607	3
409	608	3
409	647	3
409	661	3
409	708	3
409	733	3
409	945	3
409	1073	3
409	1093	2
409	1099	3
409	1360	2
409	1369	2
409	1449	3
409	1558	3
410	311	3
410	316	3
410	690	3
410	873	3
410	905	3
411	4	3
411	56	3
411	58	3
411	73	3
411	117	3
411	208	3
411	210	3
411	222	3
411	228	3
411	229	3
411	230	3
411	318	3
411	435	3
411	1197	2
411	1475	2
412	23	3
412	81	3
412	150	3
412	182	3
412	186	3
412	211	3
412	651	3
413	14	3
413	50	3
413	258	3
413	303	3
413	328	3
413	332	3
413	471	3
413	690	3
413	936	3
414	302	3
414	325	3
414	343	3
415	185	3
415	322	3
415	432	3
415	531	3
415	748	3
416	2	3
416	8	3
416	27	3
416	28	3
416	31	3
416	42	3
416	44	3
416	65	3
416	66	3
416	86	3
416	97	3
416	99	3
416	132	3
416	133	3
416	136	3
416	137	3
416	154	3
416	157	3
416	159	3
416	172	3
416	181	3
416	182	3
416	183	3
416	187	3
416	191	3
416	200	3
416	211	3
416	215	3
416	216	3
416	239	3
416	252	3
416	253	3
416	281	3
416	285	3
416	295	3
416	315	3
416	318	3
416	319	3
416	322	3
416	333	3
416	369	3
416	378	3
416	395	3
416	401	3
416	411	3
416	412	3
416	418	3
416	425	3
416	431	3
416	463	3
416	471	3
416	472	3
416	476	3
416	500	3
416	509	3
416	553	3
416	592	3
416	619	3
416	651	3
416	676	3
416	686	3
416	693	3
416	699	3
416	707	3
416	713	3
416	717	3
416	729	3
416	735	3
416	737	3
416	754	3
416	755	3
416	781	3
416	792	3
416	794	3
416	807	3
416	815	3
416	834	3
416	840	3
416	843	3
416	849	3
416	873	3
416	955	3
416	990	3
416	1020	3
416	1053	3
416	1054	3
416	1058	3
416	1135	3
416	1262	3
416	1264	3
416	1428	3
416	1441	3
416	1469	3
417	5	3
417	44	3
417	51	3
417	55	3
417	63	3
417	78	3
417	79	3
417	80	3
417	82	3
417	95	3
417	100	3
417	106	3
417	109	3
417	122	3
417	142	3
417	164	3
417	168	3
417	179	3
417	190	3
417	202	3
417	216	3
417	219	3
417	223	3
417	232	3
417	234	3
417	257	3
417	258	3
417	260	3
417	290	3
417	294	3
417	357	3
417	364	3
417	373	3
417	393	3
417	399	3
417	413	3
417	433	3
417	444	3
417	447	3
417	451	3
417	452	3
417	465	3
417	498	3
417	501	3
417	546	3
417	559	3
417	574	3
417	582	3
417	640	3
417	668	2
417	767	3
417	783	3
417	796	3
417	804	3
417	809	3
417	810	3
417	827	3
417	831	3
417	849	3
417	895	3
417	946	3
417	1011	3
417	1016	3
417	1040	3
417	1086	3
417	1090	3
417	1091	3
417	1288	2
417	1416	2
417	1539	2
418	327	3
418	328	3
418	333	3
418	346	3
418	750	3
418	895	3
419	50	3
419	79	3
419	100	3
419	405	3
419	604	3
419	615	3
420	14	3
420	86	3
420	270	3
420	301	3
420	478	3
420	484	3
420	513	3
420	603	3
420	750	3
421	50	3
421	82	3
421	127	3
421	129	3
421	144	3
421	183	3
421	187	3
421	219	3
421	603	3
421	653	3
422	5	3
422	129	3
422	137	3
422	151	3
422	219	3
422	260	3
422	275	3
422	286	3
422	287	3
422	294	3
422	299	3
422	326	3
422	396	3
422	447	3
422	452	3
422	475	3
422	561	3
422	672	3
423	125	3
423	245	3
423	286	3
423	299	3
423	329	3
423	340	3
423	344	3
423	471	3
423	591	3
423	748	3
423	823	3
423	924	3
423	1238	2
424	50	3
424	115	2
424	151	3
424	288	3
424	310	3
424	435	3
424	538	3
424	681	3
424	740	3
425	1	3
425	2	3
425	24	3
425	62	3
425	82	3
425	100	3
425	117	3
425	118	3
425	121	3
425	124	3
425	168	3
425	171	3
425	174	3
425	180	3
425	188	3
425	195	3
425	200	3
425	209	3
425	231	3
425	234	3
425	310	3
425	316	3
425	343	3
425	362	3
425	385	3
425	398	3
425	520	3
425	538	3
425	550	3
425	573	3
425	669	3
425	686	3
425	689	3
425	750	3
425	823	3
425	895	3
425	976	3
425	1595	2
426	23	3
426	50	3
426	133	3
426	135	3
426	168	3
426	178	3
426	196	3
426	197	3
426	200	3
426	427	3
426	432	3
426	474	3
426	483	3
426	491	3
426	511	3
426	631	3
426	648	3
426	653	3
426	654	3
426	705	3
426	1451	3
427	258	3
427	304	3
427	328	3
427	332	3
427	990	3
428	259	3
428	268	3
428	271	3
428	286	3
428	322	3
428	326	3
428	1024	3
428	1280	3
428	1313	3
429	1	3
429	4	3
429	7	3
429	21	3
429	23	3
429	50	3
429	52	3
429	53	3
429	63	3
429	66	3
429	68	3
429	70	3
429	79	3
429	82	3
429	87	3
429	90	3
429	92	3
429	96	3
429	101	3
429	114	3
429	123	3
429	141	3
429	163	3
429	172	3
429	174	3
429	178	3
429	181	3
429	190	3
429	191	3
429	202	3
429	203	3
429	207	3
429	210	3
429	232	3
429	233	3
429	237	3
429	249	3
429	277	3
429	281	3
429	288	3
429	298	3
429	338	3
429	340	3
429	378	3
429	385	3
429	393	3
429	405	3
429	418	3
429	419	3
429	430	3
429	432	3
429	435	3
429	466	3
429	468	3
429	480	3
429	482	3
429	483	3
429	493	3
429	496	3
429	500	3
429	527	3
429	537	3
429	559	3
429	566	3
429	584	3
429	603	3
429	631	3
429	642	3
429	654	3
429	655	3
429	658	3
429	684	3
429	700	3
429	708	3
429	726	3
429	729	3
429	742	3
429	756	3
429	804	3
429	845	3
429	847	3
429	921	3
429	928	3
429	961	3
429	1048	3
429	1071	3
429	1089	3
429	1209	3
429	1218	3
429	1228	3
430	19	3
430	42	3
430	101	2
430	137	3
430	152	3
430	181	3
430	248	3
430	258	3
430	276	3
430	318	3
430	328	3
430	462	3
430	674	2
431	302	3
431	690	3
432	1	3
432	3	3
432	7	3
432	93	3
432	117	3
432	248	3
432	249	3
432	257	3
432	276	3
432	284	3
432	294	3
432	300	3
432	471	3
432	628	3
432	815	3
432	845	3
432	864	3
433	246	3
433	273	3
433	293	3
433	323	3
433	326	3
